trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
43,45,4149853614,00:15:56,00:15:56,0
43,46,8433660383,00:16:16,00:16:16,0
43,47,3592234077,00:16:40,00:16:40,0
43,48,12106845547,00:16:56,00:16:56,0
43,49,3592234032,00:17:13,00:17:13,0
43,50,8562521297,00:17:52,00:17:52,0
43,51,3592234012,00:18:08,00:18:08,0
43,52,3430835268,00:18:24,00:18:24,0
43,53,5237252754,00:18:41,00:18:41,0
43,54,3430835280,00:18:58,00:18:58,0
43,55,3616657537,00:19:15,00:19:15,0
43,56,3616657548,00:19:33,00:19:33,0
43,57,3590385497,00:19:50,00:19:50,0
43,58,5237252825,00:20:08,00:20:08,0
43,59,3590385471,00:20:23,00:20:23,0
43,60,6790786819,00:20:37,00:20:37,0
43,61,3590385463,00:21:01,00:21:01,0
43,62,4691667184,00:21:13,00:21:13,0
43,63,3590385256,00:21:29,00:21:29,0
43,64,4600019895,00:21:45,00:21:45,0
43,65,4600284372,00:22:01,00:22:01,0
43,66,4600284384,00:22:32,00:22:32,0
43,67,4600018762,00:22:40,00:22:40,0
44,0,1833353237,00:00:00,00:00:00,0
44,1,1456891659,00:00:18,00:00:18,0
44,2,1978328206,00:00:36,00:00:36,0
44,3,1978328201,00:00:53,00:00:53,0
44,4,1833353269,00:01:11,00:01:11,0
44,5,6740353256,00:01:29,00:01:29,0
44,6,1978328183,00:01:46,00:01:46,0
44,7,1978328166,00:02:03,00:02:03,0
44,8,8425287156,00:02:20,00:02:20,0
44,9,1978328156,00:02:39,00:02:39,0
44,10,1978328154,00:02:54,00:02:54,0
44,11,8425361136,00:03:17,00:03:17,0
44,12,1854493752,00:03:40,00:03:40,0
44,13,6806551771,00:04:01,00:04:01,0
44,14,1600465728,00:04:22,00:04:22,0
44,15,1978328200,00:04:37,00:04:37,0
44,16,3611321954,00:04:58,00:04:58,0
44,17,1600442906,00:05:19,00:05:19,0
44,18,1600442931,00:05:36,00:05:36,0
44,19,1600442889,00:05:52,00:05:52,0
44,20,3150773692,00:06:11,00:06:11,0
44,21,3150773720,00:06:31,00:06:31,0
44,22,3150265729,00:07:17,00:07:17,0
44,23,1236995283,00:07:37,00:07:37,0
44,24,3150265732,00:07:59,00:07:59,0
44,25,8407192576,00:08:29,00:08:29,0
44,26,8427589998,00:09:16,00:09:16,0
44,27,1414760796,00:09:35,00:09:35,0
44,28,6818328967,00:09:53,00:09:53,0
44,29,3959371359,00:11:06,00:11:06,0
44,30,13203803289,00:11:36,00:11:36,0
44,31,13203803291,00:11:52,00:11:52,0
44,32,3959371374,00:12:08,00:12:08,0
44,33,1236995222,00:12:50,00:12:50,0
44,34,8477836100,00:13:09,00:13:09,0
44,35,6864954265,00:13:25,00:13:25,0
44,36,8474706120,00:14:26,00:14:26,0
44,37,1236995238,00:14:48,00:14:48,0
44,38,3959371386,00:15:06,00:15:06,0
44,39,8485320337,00:15:27,00:15:27,0
44,40,8498854996,00:15:45,00:15:45,0
44,41,6568200101,00:16:13,00:16:13,0
44,42,6568200103,00:16:36,00:16:36,0
44,43,6568200106,00:17:04,00:17:04,0
44,44,6568200108,00:17:32,00:17:32,0
44,45,6568179278,00:17:52,00:17:52,0
45,0,4598647591,00:00:00,00:00:00,0
45,1,4691668927,00:00:18,00:00:18,0
45,2,4598647628,00:00:51,00:00:51,0
45,3,4598647383,00:01:07,00:01:07,0
45,4,3616872530,00:01:29,00:01:29,0
45,5,3616872531,00:01:51,00:01:51,0
45,6,3616872532,00:02:09,00:02:09,0
45,7,3590174114,00:02:41,00:02:41,0
45,8,3616872519,00:02:58,00:02:58,0
45,9,3616872516,00:03:16,00:03:16,0
45,10,3616872504,00:03:34,00:03:34,0
45,11,3616872501,00:03:51,00:03:51,0
45,12,3616872498,00:04:14,00:04:14,0
45,13,3589042291,00:04:30,00:04:30,0
45,14,3616872487,00:04:48,00:04:48,0
45,15,3616872457,00:05:07,00:05:07,0
45,16,3589042211,00:05:24,00:05:24,0
45,17,3589042263,00:05:41,00:05:41,0
45,18,6789177567,00:05:53,00:05:53,0
45,19,1600414664,00:06:19,00:06:19,0
45,20,6791284149,00:06:39,00:06:39,0
45,21,4600289355,00:06:55,00:06:55,0
45,22,4600289342,00:07:09,00:07:09,0
45,23,4600289339,00:07:25,00:07:25,0
45,24,12456290622,00:07:38,00:07:38,0
45,25,3589042063,00:07:54,00:07:54,0
45,26,1177822003,00:08:13,00:08:13,0
45,27,1177822675,00:08:29,00:08:29,0
45,28,3590272534,00:08:48,00:08:48,0
45,29,1177822432,00:09:05,00:09:05,0
45,30,3590272542,00:09:28,00:09:28,0
45,31,1177821913,00:09:50,00:09:50,0
45,32,3616872299,00:10:17,00:10:17,0
45,33,3590272712,00:10:35,00:10:35,0
45,34,1978328284,00:10:53,00:10:53,0
45,35,1978328281,00:11:11,00:11:11,0
45,36,1978328280,00:11:29,00:11:29,0
45,37,1978328278,00:11:47,00:11:47,0
45,38,1978328276,00:12:06,00:12:06,0
45,39,1863504381,00:12:25,00:12:25,0
45,40,2013194443,00:12:43,00:12:43,0
45,41,2013194437,00:13:01,00:13:01,0
45,42,2013194456,00:13:20,00:13:20,0
45,43,2013194453,00:13:39,00:13:39,0
45,44,12444992442,00:13:56,00:13:56,0
45,45,2013194435,00:14:31,00:14:31,0
45,46,2013194417,00:14:47,00:14:47,0
45,47,2013194413,00:15:17,00:15:17,0
45,48,1854525983,00:15:47,00:15:47,0
45,49,1854525980,00:16:18,00:16:18,0
45,50,1850699124,00:16:32,00:16:32,0
45,51,1854493746,00:16:50,00:16:50,0
45,52,1850699128,00:17:06,00:17:06,0
45,53,1978328202,00:17:20,00:17:20,0
45,54,1237001844,00:17:37,00:17:37,0
45,55,3611321954,00:18:09,00:18:09,0
45,56,1600442906,00:18:30,00:18:30,0
45,57,1600442949,00:18:46,00:18:46,0
45,58,5237252310,00:19:04,00:19:04,0
45,59,3150773660,00:19:20,00:19:20,0
45,60,1600442896,00:19:43,00:19:43,0
45,61,3150265717,00:20:02,00:20:02,0
45,62,3150773652,00:20:23,00:20:23,0
45,63,3150773636,00:20:46,00:20:46,0
45,64,3150773620,00:21:03,00:21:03,0
45,65,3616657607,00:21:20,00:21:20,0
45,66,3150265695,00:21:37,00:21:37,0
45,67,3616657565,00:22:05,00:22:05,0
45,68,3616657556,00:22:23,00:22:23,0
45,69,3596797658,00:22:40,00:22:40,0
45,70,8403831394,00:23:00,00:23:00,0
45,71,6838918975,00:23:19,00:23:19,0
45,72,6838918980,00:23:45,00:23:45,0
45,73,3150248003,00:24:01,00:24:01,0
45,74,3150076000,00:24:20,00:24:20,0
45,75,3150075968,00:24:50,00:24:50,0
45,76,3150075957,00:25:11,00:25:11,0
45,77,1853597149,00:25:30,00:25:30,0
46,0,3611549236,00:00:00,00:00:00,0
46,1,3616872564,00:00:17,00:00:17,0
46,2,3616872556,00:00:36,00:00:36,0
46,3,3611549212,00:01:17,00:01:17,0
46,4,3611549203,00:01:51,00:01:51,0
46,5,8452122746,00:02:18,00:02:18,0
46,6,3611549073,00:02:35,00:02:35,0
46,7,8498829250,00:02:59,00:02:59,0
46,8,8498829241,00:03:18,00:03:18,0
46,9,8498829253,00:03:43,00:03:43,0
46,10,8498829259,00:04:04,00:04:04,0
46,11,8498829248,00:04:20,00:04:20,0
46,12,8498829256,00:04:38,00:04:38,0
46,13,3167960883,00:05:12,00:05:12,0
46,14,3167960880,00:05:32,00:05:32,0
46,15,6828075937,00:06:01,00:06:01,0
46,16,6813224153,00:06:35,00:06:35,0
46,17,6828658676,00:06:51,00:06:51,0
46,18,6828658677,00:07:07,00:07:07,0
46,19,3167960870,00:07:27,00:07:27,0
46,20,8478113055,00:07:48,00:07:48,0
46,21,6644616502,00:08:15,00:08:15,0
46,22,1986193743,00:08:37,00:08:37,0
46,23,3616872388,00:09:06,00:09:06,0
46,24,3588505501,00:09:34,00:09:34,0
46,25,8506317439,00:10:02,00:10:02,0
46,26,3588505542,00:10:25,00:10:25,0
46,27,3588505553,00:10:46,00:10:46,0
46,28,3588505577,00:11:02,00:11:02,0
46,29,3588505578,00:11:19,00:11:19,0
46,30,3588505584,00:11:41,00:11:41,0
46,31,6732783628,00:12:05,00:12:05,0
46,32,6769581286,00:12:28,00:12:28,0
46,33,3588505616,00:12:52,00:12:52,0
46,34,3588505645,00:13:12,00:13:12,0
46,35,1236968044,00:13:38,00:13:38,0
46,36,1405971234,00:13:55,00:13:55,0
46,37,1854525981,00:14:15,00:14:15,0
46,38,2010117936,00:14:31,00:14:31,0
46,39,2013194384,00:14:52,00:14:52,0
46,40,6736366470,00:15:17,00:15:17,0
46,41,1854526013,00:15:40,00:15:40,0
46,42,1854526009,00:16:04,00:16:04,0
46,43,1600465692,00:16:21,00:16:21,0
46,44,1833353233,00:16:51,00:16:51,0
46,45,1978328167,00:17:07,00:17:07,0
46,46,1978328185,00:17:23,00:17:23,0
46,47,1978328193,00:17:52,00:17:52,0
46,48,1978328195,00:18:09,00:18:09,0
46,49,1978328199,00:18:26,00:18:26,0
46,50,1978328204,00:18:44,00:18:44,0
46,51,1978328214,00:19:17,00:19:17,0
46,52,1978328220,00:19:35,00:19:35,0
46,53,1978328224,00:19:52,00:19:52,0
46,54,1833353237,00:20:11,00:20:11,0
46,55,1456891659,00:20:29,00:20:29,0
46,56,1833353271,00:20:46,00:20:46,0
46,57,1824647322,00:21:03,00:21:03,0
46,58,3616657636,00:21:25,00:21:25,0
46,59,1983214829,00:21:56,00:21:56,0
46,60,1983214917,00:22:13,00:22:13,0
46,61,1824641190,00:22:31,00:22:31,0
46,62,4149853614,00:22:56,00:22:56,0
46,63,8433660383,00:23:16,00:23:16,0
46,64,3592234077,00:23:40,00:23:40,0
46,65,12106845547,00:23:56,00:23:56,0
46,66,1854760275,00:24:20,00:24:20,0
46,67,3588250135,00:24:38,00:24:38,0
46,68,6935109557,00:24:55,00:24:55,0
46,69,3592374639,00:25:13,00:25:13,0
46,70,3588250143,00:25:29,00:25:29,0
46,71,6879728480,00:25:46,00:25:46,0
46,72,6879651350,00:26:00,00:26:00,0
46,73,3592368566,00:26:16,00:26:16,0
46,74,3592368562,00:26:40,00:26:40,0
46,75,6913208945,00:27:10,00:27:10,0
46,76,5237252911,00:27:19,00:27:19,0
47,0,3598932200,00:00:00,00:00:00,0
47,1,3616657239,00:00:18,00:00:18,0
47,2,6821251595,00:00:35,00:00:35,0
47,3,6821251597,00:01:05,00:01:05,0
47,4,3616657251,00:01:21,00:01:21,0
47,5,3588250094,00:01:38,00:01:38,0
47,6,8474651174,00:01:57,00:01:57,0
47,7,2730522298,00:02:18,00:02:18,0
47,8,8460870639,00:02:36,00:02:36,0
47,9,6407266046,00:02:56,00:02:56,0
47,10,6879762058,00:03:16,00:03:16,0
47,11,6879762052,00:03:32,00:03:32,0
47,12,2011814299,00:04:00,00:04:00,0
47,13,2013194291,00:04:21,00:04:21,0
47,14,6909588980,00:04:40,00:04:40,0
47,15,2013194300,00:05:03,00:05:03,0
47,16,2010119287,00:05:23,00:05:23,0
47,17,2010119264,00:05:44,00:05:44,0
47,18,2010117992,00:06:05,00:06:05,0
47,19,1237001824,00:06:24,00:06:24,0
47,20,8556826668,00:06:42,00:06:42,0
47,21,2013194347,00:07:17,00:07:17,0
47,22,6810246325,00:07:36,00:07:36,0
47,23,6810246326,00:07:53,00:07:53,0
47,24,1850625716,00:08:21,00:08:21,0
47,25,6810246323,00:08:45,00:08:45,0
47,26,6591917294,00:09:22,00:09:22,0
47,27,1978328167,00:09:42,00:09:42,0
47,28,1978328185,00:09:58,00:09:58,0
47,29,1978328193,00:10:27,00:10:27,0
47,30,1978328195,00:10:44,00:10:44,0
47,31,1978328199,00:11:01,00:11:01,0
47,32,1978328204,00:11:19,00:11:19,0
47,33,1978328214,00:11:52,00:11:52,0
47,34,1978328220,00:12:10,00:12:10,0
47,35,1978328224,00:12:27,00:12:27,0
47,36,1833353237,00:12:46,00:12:46,0
47,37,1456891659,00:13:04,00:13:04,0
47,38,1833353271,00:13:21,00:13:21,0
47,39,1824647322,00:13:38,00:13:38,0
47,40,3616657636,00:14:00,00:14:00,0
47,41,1983214829,00:14:31,00:14:31,0
47,42,1983214917,00:14:48,00:14:48,0
47,43,1824641190,00:15:06,00:15:06,0
47,44,4149853614,00:15:31,00:15:31,0
47,45,8433660383,00:15:51,00:15:51,0
47,46,3592234077,00:16:15,00:16:15,0
47,47,12106845547,00:16:31,00:16:31,0
47,48,3592234032,00:16:48,00:16:48,0
47,49,8562521297,00:17:27,00:17:27,0
47,50,3592234012,00:17:43,00:17:43,0
47,51,3430835268,00:17:59,00:17:59,0
47,52,5237252754,00:18:16,00:18:16,0
47,53,3430835280,00:18:33,00:18:33,0
47,54,3616657537,00:18:50,00:18:50,0
47,55,3616657548,00:19:08,00:19:08,0
47,56,3590385497,00:19:25,00:19:25,0
47,57,5237252825,00:19:43,00:19:43,0
47,58,3590385471,00:19:58,00:19:58,0
47,59,6790786819,00:20:12,00:20:12,0
47,60,3590385463,00:20:36,00:20:36,0
47,61,4691667184,00:20:48,00:20:48,0
47,62,3590385256,00:21:04,00:21:04,0
47,63,4600019895,00:21:20,00:21:20,0
47,64,4600284372,00:21:36,00:21:36,0
47,65,4600284384,00:22:07,00:22:07,0
47,66,4600018762,00:22:15,00:22:15,0
48,0,3598932200,00:00:00,00:00:00,0
48,1,3616657239,00:00:18,00:00:18,0
48,2,8474651167,00:00:37,00:00:37,0
48,3,3616657257,00:01:05,00:01:05,0
48,4,3616657259,00:01:21,00:01:21,0
48,5,3616657261,00:01:37,00:01:37,0
48,6,2730522297,00:01:55,00:01:55,0
48,7,2730522298,00:02:14,00:02:14,0
48,8,8460870639,00:02:32,00:02:32,0
48,9,6407266046,00:02:52,00:02:52,0
48,10,6879762058,00:03:12,00:03:12,0
48,11,6879762052,00:03:28,00:03:28,0
48,12,2011814299,00:03:56,00:03:56,0
48,13,2013194291,00:04:17,00:04:17,0
48,14,6909588980,00:04:36,00:04:36,0
48,15,2013194300,00:04:59,00:04:59,0
48,16,2010119287,00:05:19,00:05:19,0
48,17,2010119264,00:05:40,00:05:40,0
48,18,2010117992,00:06:01,00:06:01,0
48,19,1237001824,00:06:20,00:06:20,0
48,20,8556826668,00:06:38,00:06:38,0
48,21,2013194347,00:07:13,00:07:13,0
48,22,6810246325,00:07:32,00:07:32,0
48,23,6810246326,00:07:49,00:07:49,0
48,24,1850625716,00:08:17,00:08:17,0
48,25,1926707069,00:08:38,00:08:38,0
48,26,1850699101,00:08:54,00:08:54,0
48,27,8556415075,00:09:16,00:09:16,0
48,28,1824647324,00:09:40,00:09:40,0
48,29,1926707080,00:10:00,00:10:00,0
48,30,1850625725,00:10:16,00:10:16,0
48,31,2974423215,00:10:38,00:10:38,0
48,32,1926707089,00:11:07,00:11:07,0
48,33,1926707092,00:11:25,00:11:25,0
48,34,4691668891,00:11:43,00:11:43,0
48,35,1978328206,00:12:00,00:12:00,0
48,36,1978328224,00:12:18,00:12:18,0
48,37,1824647328,00:12:35,00:12:35,0
48,38,3633028563,00:12:48,00:12:48,0
48,39,1850781291,00:13:06,00:13:06,0
48,40,1850744501,00:13:24,00:13:24,0
48,41,1863504385,00:13:44,00:13:44,0
48,42,1863504381,00:14:03,00:14:03,0
48,43,1863504380,00:14:22,00:14:22,0
48,44,3616872298,00:14:41,00:14:41,0
48,45,3590272554,00:14:59,00:14:59,0
48,46,1600426483,00:15:19,00:15:19,0
48,47,1600426540,00:15:37,00:15:37,0
48,48,3589041465,00:15:56,00:15:56,0
48,49,3589041490,00:16:16,00:16:16,0
48,50,3589041599,00:16:34,00:16:34,0
48,51,1236968043,00:16:51,00:16:51,0
48,52,1236968041,00:17:09,00:17:09,0
48,53,4452048085,00:17:29,00:17:29,0
48,54,6754262850,00:17:53,00:17:53,0
48,55,3589041687,00:18:09,00:18:09,0
48,56,6791559371,00:18:29,00:18:29,0
48,57,1236968056,00:19:06,00:19:06,0
48,58,12456290620,00:19:32,00:19:32,0
48,59,8474470511,00:19:47,00:19:47,0
48,60,6793393799,00:20:04,00:20:04,0
48,61,3167960878,00:20:18,00:20:18,0
48,62,3167960881,00:20:52,00:20:52,0
48,63,8528184792,00:21:14,00:21:14,0
48,64,3167960884,00:21:35,00:21:35,0
48,65,3167960887,00:21:52,00:21:52,0
48,66,6848816379,00:22:10,00:22:10,0
48,67,4429584697,00:22:32,00:22:32,0
48,68,3167960890,00:22:49,00:22:49,0
48,69,3167960893,00:23:10,00:23:10,0
48,70,3167960894,00:24:04,00:24:04,0
48,71,3167960896,00:24:24,00:24:24,0
48,72,3167960899,00:24:44,00:24:44,0
48,73,7831260012,00:25:40,00:25:40,0
48,74,3940453638,00:26:49,00:26:49,0
48,75,3167960903,00:27:29,00:27:29,0
48,76,3167960904,00:27:59,00:27:59,0
48,77,3167960907,00:28:33,00:28:33,0
48,78,3167960908,00:30:09,00:30:09,0
48,79,3167960909,00:30:31,00:30:31,0
48,80,3625997828,00:30:47,00:30:47,0
48,81,7829405842,00:31:04,00:31:04,0
48,82,6568891215,00:31:48,00:31:48,0
48,83,6568891217,00:32:25,00:32:25,0
48,84,3625997832,00:32:42,00:32:42,0
48,85,3625997833,00:33:10,00:33:10,0
48,86,3625997835,00:33:30,00:33:30,0
48,87,3625997833,00:33:50,00:33:50,0
48,88,3625997832,00:34:18,00:34:18,0
48,89,6568891217,00:34:35,00:34:35,0
48,90,6568891215,00:35:12,00:35:12,0
48,91,3625997830,00:35:53,00:35:53,0
48,92,7831260014,00:36:10,00:36:10,0
48,93,7848164740,00:37:11,00:37:11,0
48,94,3167960912,00:37:35,00:37:35,0
48,95,3167960913,00:38:18,00:38:18,0
48,96,3167960916,00:38:44,00:38:44,0
48,97,7831150837,00:39:17,00:39:17,0
48,98,6471096575,00:39:35,00:39:35,0
48,99,6845639652,00:39:52,00:39:52,0
48,100,3167960918,00:40:18,00:40:18,0
48,101,3167960919,00:40:37,00:40:37,0
48,102,6648358566,00:40:57,00:40:57,0
48,103,6845639654,00:41:14,00:41:14,0
48,104,7764797921,00:41:29,00:41:29,0
48,105,7764797928,00:41:46,00:41:46,0
48,106,7764797927,00:42:03,00:42:03,0
48,107,7764797926,00:42:28,00:42:28,0
48,108,7782885709,00:42:45,00:42:45,0
48,109,6845639616,00:43:01,00:43:01,0
48,110,3167960929,00:43:17,00:43:17,0
48,111,7765234576,00:44:32,00:44:32,0
48,112,6845639621,00:44:48,00:44:48,0
48,113,6845639618,00:45:14,00:45:14,0
48,114,6845639619,00:45:42,00:45:42,0
48,115,7764967243,00:45:57,00:45:57,0
48,116,3599646195,00:46:54,00:46:54,0
48,117,7764967240,00:47:10,00:47:10,0
48,118,3599646198,00:47:41,00:47:41,0
48,119,3599646199,00:48:02,00:48:02,0
48,120,7764967233,00:48:17,00:48:17,0
48,121,7765103467,00:48:46,00:48:46,0
48,122,7765103441,00:49:11,00:49:11,0
48,123,7764967229,00:49:30,00:49:30,0
48,124,6650960578,00:50:42,00:50:42,0
48,125,3599646204,00:51:18,00:51:18,0
48,126,3599646206,00:51:35,00:51:35,0
48,127,7764967222,00:51:59,00:51:59,0
48,128,7765234535,00:52:52,00:52:52,0
48,129,4545203135,00:53:18,00:53:18,0
48,130,4545203136,00:53:58,00:53:58,0
48,131,7765053621,00:54:14,00:54:14,0
48,132,4545203140,00:54:32,00:54:32,0
48,133,4545203146,00:54:42,00:54:42,0
48,134,4545203150,00:54:58,00:54:58,0
48,135,7790342589,00:55:14,00:55:14,0
48,136,4545203153,00:55:33,00:55:33,0
48,137,7790342592,00:55:51,00:55:51,0
48,138,7790342594,00:56:08,00:56:08,0
48,139,7790342595,00:56:32,00:56:32,0
48,140,7790342596,00:56:49,00:56:49,0
48,141,7790342595,00:57:06,00:57:06,0
48,142,4545203157,00:57:24,00:57:24,0
48,143,4545203155,00:57:40,00:57:40,0
48,144,4545203154,00:57:57,00:57:57,0
48,145,4545203152,00:58:15,00:58:15,0
48,146,7765053624,00:58:34,00:58:34,0
48,147,7765053626,00:58:52,00:58:52,0
48,148,4545203144,00:59:03,00:59:03,0
48,149,4545203139,00:59:20,00:59:20,0
48,150,4545203137,00:59:36,00:59:36,0
48,151,4545203135,01:00:21,01:00:21,0
48,152,7765322391,01:00:51,01:00:51,0
48,153,3599646208,01:01:10,01:01:10,0
48,154,6648142000,01:01:42,01:01:42,0
48,155,7765234542,01:02:35,01:02:35,0
48,156,6648142015,01:02:51,01:02:51,0
48,157,6648142018,01:03:09,01:03:09,0
48,158,3599646211,01:03:23,01:03:23,0
49,0,1600426483,00:00:00,00:00:00,0
49,1,1854760238,00:00:18,00:00:18,0
49,2,1854760265,00:00:35,00:00:35,0
49,3,12444992455,00:00:51,00:00:51,0
49,4,1863504395,00:01:11,00:01:11,0
49,5,1236968045,00:01:49,00:01:49,0
49,6,3616872297,00:02:08,00:02:08,0
49,7,6737194898,00:02:24,00:02:24,0
49,8,1854493760,00:02:53,00:02:53,0
49,9,1854493742,00:03:10,00:03:10,0
49,10,6725250019,00:03:26,00:03:26,0
49,11,1405971241,00:03:48,00:03:48,0
49,12,6732898549,00:04:19,00:04:19,0
49,13,6769581289,00:04:39,00:04:39,0
49,14,297699338,00:05:01,00:05:01,0
49,15,3588281167,00:05:17,00:05:17,0
49,16,8503553956,00:05:41,00:05:41,0
49,17,3611324230,00:06:13,00:06:13,0
49,18,1941818884,00:06:44,00:06:44,0
49,19,3588282230,00:07:02,00:07:02,0
49,20,1941818900,00:07:17,00:07:17,0
49,21,8414502848,00:07:41,00:07:41,0
49,22,6751311495,00:07:58,00:07:58,0
49,23,3588281148,00:08:16,00:08:16,0
49,24,8427589998,00:09:03,00:09:03,0
49,25,1414760796,00:09:22,00:09:22,0
49,26,6818328967,00:09:40,00:09:40,0
49,27,3959371359,00:10:53,00:10:53,0
49,28,13203803289,00:11:23,00:11:23,0
49,29,13203803291,00:11:39,00:11:39,0
49,30,3959371374,00:11:55,00:11:55,0
49,31,1236995222,00:12:37,00:12:37,0
49,32,8477836100,00:12:56,00:12:56,0
49,33,6864954265,00:13:12,00:13:12,0
49,34,8474706120,00:14:13,00:14:13,0
49,35,8474706119,00:15:14,00:15:14,0
49,36,8474706117,00:15:32,00:15:32,0
49,37,8474681510,00:15:52,00:15:52,0
49,38,8474681512,00:16:08,00:16:08,0
49,39,3611251677,00:16:26,00:16:26,0
49,40,3611251671,00:16:45,00:16:45,0
49,41,3611251659,00:17:03,00:17:03,0
49,42,3611251646,00:17:21,00:17:21,0
49,43,3611251642,00:17:38,00:17:38,0
49,44,6804206940,00:17:52,00:17:52,0
49,45,3616657562,00:18:11,00:18:11,0
49,46,3616657540,00:18:32,00:18:32,0
49,47,3616657499,00:18:53,00:18:53,0
49,48,3610729506,00:19:11,00:19:11,0
49,49,12456359990,00:19:30,00:19:30,0
49,50,3610729492,00:19:56,00:19:56,0
49,51,3610729462,00:20:08,00:20:08,0
49,52,1895543623,00:20:29,00:20:29,0
49,53,3600822802,00:20:52,00:20:52,0
49,54,3600822795,00:21:08,00:21:08,0
49,55,3600822785,00:21:28,00:21:28,0
49,56,3616657372,00:21:51,00:21:51,0
49,57,3616872028,00:22:19,00:22:19,0
49,58,3600822602,00:22:35,00:22:35,0
49,59,6644685063,00:22:54,00:22:54,0
49,60,3600822607,00:23:14,00:23:14,0
49,61,1999575615,00:23:34,00:23:34,0
49,62,3600713811,00:23:51,00:23:51,0
49,63,3600713827,00:24:09,00:24:09,0
49,64,11091793453,00:24:26,00:24:26,0
49,65,8408127782,00:24:41,00:24:41,0
49,66,1822482809,00:25:04,00:25:04,0
49,67,1822482851,00:25:23,00:25:23,0
49,68,1822482828,00:25:42,00:25:42,0
49,69,1822482822,00:26:01,00:26:01,0
49,70,1822482854,00:26:40,00:26:40,0
49,71,12541764792,00:27:01,00:27:01,0
49,72,1822482850,00:27:32,00:27:32,0
49,73,1822482812,00:27:47,00:27:47,0
49,74,1822482815,00:28:14,00:28:14,0
49,75,8523403511,00:29:09,00:29:09,0
49,76,1414760845,00:29:28,00:29:28,0
49,77,8509815182,00:31:01,00:31:01,0
49,78,8528268730,00:31:36,00:31:36,0
49,79,8498706877,00:32:28,00:32:28,0
49,80,2029265498,00:33:15,00:33:15,0
49,81,8495814712,00:33:41,00:33:41,0
49,82,2029265493,00:34:09,00:34:09,0
49,83,3599646726,00:34:29,00:34:29,0
49,84,3599646568,00:34:49,00:34:49,0
49,85,3599646566,00:35:12,00:35:12,0
49,86,3599646582,00:35:28,00:35:28,0
49,87,3599646575,00:35:46,00:35:46,0
49,88,6927957024,00:36:06,00:36:06,0
49,89,6925443713,00:36:35,00:36:35,0
49,90,6925443715,00:36:51,00:36:51,0
49,91,6925443709,00:37:19,00:37:19,0
49,92,3599133645,00:37:37,00:37:37,0
49,93,6925437525,00:37:52,00:37:52,0
49,94,6897067201,00:38:10,00:38:10,0
49,95,1414760819,00:38:29,00:38:29,0
49,96,1414760809,00:38:46,00:38:46,0
49,97,3599133058,00:39:07,00:39:07,0
49,98,8523256034,00:39:36,00:39:36,0
49,99,1414760833,00:39:53,00:39:53,0
49,100,3616871640,00:40:19,00:40:19,0
49,101,3599133599,00:40:38,00:40:38,0
49,102,3599133603,00:40:55,00:40:55,0
49,103,1414760765,00:41:27,00:41:27,0
49,104,8528033096,00:41:39,00:41:39,0
49,105,6641266804,00:42:02,00:42:02,0
49,106,3599133600,00:42:14,00:42:14,0
50,0,3616872416,00:00:00,00:00:00,0
50,1,3616872385,00:00:18,00:00:18,0
50,2,3616872345,00:00:46,00:00:46,0
50,3,3616872317,00:01:14,00:01:14,0
50,4,3616872283,00:01:52,00:01:52,0
50,5,8498854999,00:02:14,00:02:14,0
50,6,1236995250,00:02:29,00:02:29,0
50,7,1236995179,00:02:47,00:02:47,0
50,8,3959371376,00:03:20,00:03:20,0
50,9,8477784192,00:04:16,00:04:16,0
50,10,1236995333,00:04:57,00:04:57,0
50,11,1236995229,00:05:21,00:05:21,0
50,12,3959371370,00:06:06,00:06:06,0
50,13,8456293991,00:06:35,00:06:35,0
50,14,1414760774,00:06:54,00:06:54,0
50,15,3611324261,00:07:43,00:07:43,0
50,16,6818328964,00:07:59,00:07:59,0
50,17,5174646864,00:08:21,00:08:21,0
50,18,3150773752,00:09:09,00:09:09,0
50,19,3588281152,00:09:55,00:09:55,0
50,20,3611321978,00:10:15,00:10:15,0
50,21,3150773741,00:10:34,00:10:34,0
50,22,6783727854,00:11:20,00:11:20,0
50,23,3616872208,00:11:47,00:11:47,0
50,24,3616872209,00:12:04,00:12:04,0
50,25,3616872210,00:12:26,00:12:26,0
50,26,1854525969,00:12:48,00:12:48,0
50,27,1854526009,00:13:09,00:13:09,0
50,28,1600465692,00:13:26,00:13:26,0
50,29,1850699121,00:13:42,00:13:42,0
50,30,1854493713,00:14:11,00:14:11,0
50,31,1600465687,00:14:27,00:14:27,0
50,32,1978328193,00:14:48,00:14:48,0
50,33,1978328195,00:15:05,00:15:05,0
50,34,1978328199,00:15:22,00:15:22,0
50,35,1978328204,00:15:40,00:15:40,0
50,36,1978328214,00:16:13,00:16:13,0
50,37,1978328220,00:16:31,00:16:31,0
50,38,1978328224,00:16:48,00:16:48,0
50,39,1833353237,00:17:07,00:17:07,0
51,0,3588505530,00:00:00,00:00:00,0
51,1,8496640886,00:00:24,00:00:24,0
51,2,8506317439,00:00:40,00:00:40,0
51,3,3588505542,00:01:03,00:01:03,0
51,4,6751310910,00:01:20,00:01:20,0
51,5,6751310908,00:01:36,00:01:36,0
51,6,3588505578,00:01:57,00:01:57,0
51,7,3588505584,00:02:19,00:02:19,0
51,8,6732783628,00:02:43,00:02:43,0
51,9,6769581286,00:03:06,00:03:06,0
