shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16140456,19.379469,-102.0432938,248
16140456,19.380287,-102.0448397,249
16140456,19.3805887,-102.0454031,250
16140456,19.3805919,-102.0454809,251
16140456,19.3806654,-102.0455945,252
16140456,19.3807916,-102.0458097,253
16140456,19.3808963,-102.0460034,254
16140456,19.380175,-102.0464794,255
16140456,19.3792768,-102.0470721,256
16140456,19.3790389,-102.0472169,257
16140456,19.37872,-102.0474183,258
16140456,19.3783455,-102.0476946,259
16140456,19.3779761,-102.0480111,260
16140456,19.3776155,-102.0484071,261
16140456,19.3774371,-102.0486179,262
16140456,19.377318,-102.0487811,263
16140456,19.3771128,-102.0490794,264
16140456,19.3768742,-102.0494476,265
16140456,19.3758237,-102.0509088,266
16140456,19.3755054,-102.0513515,267
16140456,19.3752877,-102.051557,268
16140456,19.3751751,-102.0516633,269
16140456,19.3750851,-102.0517296,270
16140456,19.3739141,-102.0525987,271
16140456,19.3734384,-102.0529158,272
16140456,19.3729977,-102.0532096,273
16140456,19.3725208,-102.0535276,274
16140456,19.3721631,-102.0537643,275
16140456,19.3705786,-102.0548882,276
16140456,19.3703643,-102.0550261,277
16140456,19.3705844,-102.0552229,278
16140456,19.3709655,-102.0555136,279
16140456,19.372071,-102.0563569,280
16140456,19.3725863,-102.0567499,281
16140456,19.3726144,-102.056771,282
16140459,19.4305796,-102.0061191,0
16140459,19.4300571,-102.0054496,1
16140459,19.4295837,-102.0058557,2
16140459,19.4289447,-102.0064484,3
16140459,19.4282983,-102.0069737,4
16140459,19.4276786,-102.0075174,5
16140459,19.4270361,-102.0080751,6
16140459,19.4266974,-102.0083626,7
16140459,19.4252737,-102.009571,8
16140459,19.4252333,-102.0096052,9
16140459,19.4251718,-102.009643,10
16140459,19.4251292,-102.009684,11
16140459,19.4247169,-102.0100394,12
16140459,19.42426,-102.0104332,13
16140459,19.4241318,-102.0105437,14
16140459,19.4239851,-102.0105873,15
16140459,19.4240622,-102.0107751,16
16140459,19.4242955,-102.0113722,17
16140459,19.4244878,-102.0118818,18
16140459,19.424553,-102.0121497,19
16140459,19.424594,-102.012437,20
16140459,19.4246048,-102.0127197,21
16140459,19.4245795,-102.0131663,22
16140459,19.4244556,-102.0144832,23
16140459,19.4244461,-102.0145664,24
16140459,19.4240575,-102.0179981,25
16140459,19.4240545,-102.0180382,26
16140459,19.4237455,-102.020523,27
16140459,19.4236258,-102.0220303,28
16140459,19.4236454,-102.0227286,29
16140459,19.4233803,-102.0248393,30
16140459,19.4233559,-102.0250825,31
16140459,19.4233304,-102.0252782,32
16140459,19.423285,-102.0256744,33
16140459,19.4231578,-102.0266557,34
16140459,19.4230578,-102.0273405,35
16140459,19.4229795,-102.0278315,36
16140459,19.4229182,-102.0287708,37
16140459,19.4226937,-102.0308755,38
16140459,19.4226128,-102.0315629,39
16140459,19.4225852,-102.0318435,40
16140459,19.4224231,-102.0332211,41
16140459,19.4223662,-102.0337723,42
16140459,19.4220845,-102.0362355,43
16140459,19.4220367,-102.03671,44
16140459,19.4220278,-102.0367932,45
16140459,19.421759,-102.0390861,46
16140459,19.4216737,-102.0400118,47
16140459,19.4216338,-102.0402914,48
16140459,19.421594,-102.0404705,49
16140459,19.4215257,-102.040728,50
16140459,19.4214353,-102.0409794,51
16140459,19.4212278,-102.0413589,52
16140459,19.4197022,-102.0437807,53
16140459,19.4193641,-102.0443448,54
16140459,19.4192712,-102.0444998,55
16140459,19.4193572,-102.0453997,56
16140459,19.4194192,-102.0460622,57
16140459,19.4194685,-102.0464699,58
16140459,19.4195242,-102.0470224,59
16140459,19.4196241,-102.0478351,60
16140459,19.4196873,-102.0484735,61
16140459,19.4197101,-102.0486981,62
16140459,19.4197179,-102.0487545,63
16140459,19.4197708,-102.0492098,64
16140459,19.4197961,-102.0494176,65
16140459,19.4195052,-102.0496939,66
16140459,19.418917,-102.0501365,67
16140459,19.418079,-102.0507511,68
16140459,19.4180705,-102.050991,69
16140459,19.418154,-102.0515651,70
16140459,19.4181742,-102.0517601,71
16140459,19.4182788,-102.0526109,72
16140459,19.4183867,-102.0535509,73
16140459,19.4185282,-102.0545022,74
16140459,19.4184428,-102.0545317,75
16140459,19.4173657,-102.0548988,76
16140459,19.417635,-102.0559248,77
16140459,19.4177618,-102.0564001,78
16140459,19.4179105,-102.0569573,79
16140459,19.4182422,-102.0579977,80
16140459,19.4187941,-102.0599488,81
16140459,19.4190907,-102.0609975,82
16140459,19.4193381,-102.0618721,83
16140459,19.4193826,-102.0620295,84
16140459,19.4196929,-102.0631266,85
16140463,19.4270315,-102.0331552,0
16140463,19.4279054,-102.033314,1
16140463,19.4284158,-102.0334066,2
16140463,19.4286887,-102.0334702,3
16140463,19.4288399,-102.0335079,4
16140463,19.4288159,-102.0335847,5
16140463,19.4285651,-102.034387,6
16140463,19.4284985,-102.0346048,7
16140463,19.4281413,-102.035753,8
16140463,19.4279605,-102.0362946,9
16140463,19.4277581,-102.036716,10
16140463,19.4276466,-102.0368796,11
16140463,19.4275748,-102.0369755,12
16140463,19.4275894,-102.0371339,13
16140463,19.4274973,-102.037459,14
16140463,19.4274645,-102.0376404,15
16140463,19.4275017,-102.0378468,16
16140463,19.4274805,-102.0379283,17
16140463,19.4271965,-102.038913,18
16140463,19.4267918,-102.0402258,19
16140463,19.4263841,-102.041677,20
16140463,19.4259928,-102.0430444,21
16140463,19.4259603,-102.0431637,22
16140463,19.4258771,-102.0434706,23
16140463,19.4257087,-102.044486,24
16140463,19.425681,-102.0448607,25
16140463,19.4256555,-102.0454217,26
16140463,19.425641,-102.0457399,27
16140463,19.4257045,-102.0473532,28
16140463,19.425734,-102.0479795,29
16140463,19.4256982,-102.0482261,30
16140463,19.4256824,-102.0482871,31
16140463,19.4256334,-102.0483773,32
16140463,19.4255506,-102.0484239,33
16140463,19.4254659,-102.0484507,34
16140463,19.4253609,-102.0484567,35
16140463,19.4252976,-102.0484509,36
16140463,19.425088,-102.0483632,37
16140463,19.4249136,-102.0482903,38
16140463,19.424514,-102.0481323,39
16140463,19.4236069,-102.0479076,40
16140463,19.4234482,-102.0478767,41
16140463,19.4232753,-102.0478597,42
16140463,19.4230504,-102.0478445,43
16140463,19.422862,-102.0478499,44
16140463,19.4223889,-102.0478995,45
16140463,19.4215124,-102.0480544,46
16140463,19.420918,-102.0481557,47
16140463,19.4208294,-102.0481993,48
16140463,19.4207649,-102.0482563,49
16140463,19.4206486,-102.0483937,50
16140463,19.4205329,-102.0485497,51
16140463,19.4200111,-102.0491803,52
16140463,19.4197961,-102.0494176,53
16140463,19.4195052,-102.0496939,54
16140463,19.418917,-102.0501365,55
16140463,19.418079,-102.0507511,56
16140463,19.418043,-102.0507837,57
16140463,19.4179983,-102.0508005,58
16140463,19.417951,-102.0507993,59
16140463,19.4179072,-102.0507801,60
16140463,19.4164007,-102.0512628,61
16140463,19.4150134,-102.0516589,62
16140463,19.4149221,-102.051685,63
16140463,19.4142937,-102.0518692,64
16140463,19.4135987,-102.0520593,65
16140463,19.4135231,-102.0520806,66
16140463,19.413319,-102.0521381,67
16140463,19.4131847,-102.0521759,68
16140463,19.4129248,-102.0522491,69
16140463,19.4130393,-102.0526023,70
16140463,19.4132421,-102.0532277,71
16140463,19.4135679,-102.0541482,72
16140463,19.4138618,-102.0549795,73
16140463,19.4140234,-102.0554243,74
16140463,19.4141698,-102.0558508,75
16140463,19.4145187,-102.0568395,76
16140463,19.4148848,-102.0580036,77
16140463,19.4151585,-102.0588858,78
16140463,19.4151771,-102.0589499,79
16140463,19.4153745,-102.0595983,80
16140463,19.4153962,-102.059668,81
16140463,19.4154419,-102.0598154,82
16140463,19.4155847,-102.0602757,83
16140463,19.4157722,-102.0609234,84
16140463,19.4161081,-102.0620223,85
16140463,19.4164265,-102.0630721,86
16140463,19.4167485,-102.0640708,87
16140463,19.4155221,-102.0644869,88
16140463,19.415313,-102.0645529,89
16140463,19.4152473,-102.0645702,90
16140463,19.4147443,-102.0647143,91
16140463,19.413767,-102.0650433,92
16140463,19.412807,-102.0653478,93
16140463,19.4117936,-102.0656679,94
16140463,19.4118051,-102.0657126,95
16140463,19.4117408,-102.0657316,96
16140463,19.4110247,-102.0659669,97
16140463,19.410389,-102.0661758,98
16140463,19.4096202,-102.0664054,99
16140463,19.409252,-102.0665169,100
16140463,19.4090469,-102.0665744,101
16140463,19.4089533,-102.0666037,102
16140463,19.4088288,-102.0666366,103
16140463,19.4085388,-102.0667079,104
16140463,19.4084147,-102.0667337,105
16140463,19.4078595,-102.0668097,106
16140463,19.4073394,-102.0669027,107
16140463,19.4072324,-102.0669162,108
16140463,19.4070541,-102.0669055,109
16140463,19.4069188,-102.066878,110
16140463,19.4065932,-102.0668117,111
16140463,19.4060487,-102.066683,112
16140463,19.4055261,-102.0665662,113
16140463,19.4052582,-102.0664935,114
16140463,19.405231,-102.0664992,115
16140463,19.4052032,-102.0664969,116
16140463,19.4051772,-102.0664867,117
16140463,19.4051546,-102.0664694,118
16140463,19.4050599,-102.0664853,119
16140463,19.4040319,-102.0666179,120
16140463,19.4034426,-102.0667095,121
16140463,19.4030948,-102.0668211,122
16140463,19.4030276,-102.0668548,123
16140463,19.4029506,-102.0668935,124
16140463,19.402789,-102.0669868,125
16140463,19.4023105,-102.0674729,126
16140463,19.4016958,-102.0677438,127
16140463,19.4016764,-102.0677569,128
16140463,19.4012019,-102.0680772,129
16140463,19.4011085,-102.0681402,130
16140463,19.400909,-102.0682749,131
16140463,19.4008334,-102.0683118,132
16140463,19.4007799,-102.0683298,133
16140463,19.400685,-102.0683432,134
16140463,19.4005803,-102.0683415,135
16140463,19.4002234,-102.0682169,136
16140463,19.3999378,-102.0680623,137
16140463,19.3998569,-102.0680489,138
16140463,19.3997633,-102.068057,139
16140463,19.3993979,-102.0681457,140
16140463,19.3991274,-102.0682113,141
16140463,19.3990235,-102.0682494,142
16140463,19.3962749,-102.0689036,143
16140463,19.3948769,-102.069249,144
16140463,19.3940312,-102.0693252,145
16140463,19.3935586,-102.0693802,146
16140463,19.3934183,-102.0694087,147
16140463,19.3927225,-102.0695636,148
16140463,19.3921973,-102.0696939,149
16140463,19.3918474,-102.0697807,150
16140463,19.390643,-102.0700527,151
16140463,19.3905008,-102.0700901,152
16140463,19.3902412,-102.0701497,153
16140463,19.3900205,-102.0702004,154
16140463,19.3899038,-102.0702272,155
16140463,19.3890918,-102.0704135,156
16140463,19.3881117,-102.0706394,157
16140463,19.3875496,-102.0707269,158
16140463,19.3873454,-102.070842,159
16140463,19.3871096,-102.0710175,160
16140463,19.3863714,-102.0717926,161
16140463,19.3862108,-102.0718805,162
16140463,19.3861172,-102.0719173,163
16140463,19.385768,-102.0719925,164
16140463,19.3856275,-102.0720528,165
16140463,19.3854808,-102.0721628,166
16140463,19.3853095,-102.0724088,167
16140463,19.3847351,-102.0734404,168
16140463,19.3843373,-102.0741247,169
16140463,19.3842586,-102.0742411,170
16140463,19.3835971,-102.0752188,171
16140463,19.3829073,-102.0762383,172
16140463,19.3827433,-102.0764207,173
16140463,19.382546,-102.0765816,174
16140463,19.3823182,-102.0767318,175
16140463,19.3820092,-102.0768874,176
16140463,19.3819593,-102.0776251,177
16140463,19.3819494,-102.0777462,178
16140463,19.3819753,-102.077888,179
16140463,19.3820101,-102.0779742,180
16140463,19.3820651,-102.0780368,181
16140463,19.3821152,-102.0780735,182
16140463,19.3823948,-102.0780922,183
16140463,19.382523,-102.0787784,184
16140463,19.3825264,-102.0793211,185
16140463,19.3825147,-102.0795602,186
16140463,19.3825124,-102.0796084,187
16140463,19.3824933,-102.0799843,188
16140463,19.3818609,-102.0799027,189
16140463,19.3817622,-102.0799108,190
16140463,19.3815952,-102.0799269,191
16140463,19.3812986,-102.0800325,192
16140463,19.3811475,-102.0794349,193
16140463,19.3811287,-102.0793659,194
16140463,19.379294,-102.0801735,195
16140463,19.3792335,-102.0801823,196
16140463,19.37897,-102.0802092,197
16140463,19.3781458,-102.0802408,198
16140463,19.3777605,-102.0802507,199
16140463,19.3773196,-102.0803784,200
16140463,19.3769185,-102.0805594,201
16140463,19.3760188,-102.0808751,202
16140463,19.3752117,-102.0811011,203
16140463,19.3749187,-102.0802621,204
16140463,19.3757524,-102.0799278,205
16140463,19.3765244,-102.0796501,206
16140463,19.3766339,-102.079787,207
16140463,19.3769185,-102.0805594,208
16140480,19.4201502,-102.0035505,0
16140480,19.4207535,-102.0034258,1
16140480,19.4209407,-102.0033869,2
16140480,19.4210704,-102.0033503,3
16140480,19.4211301,-102.0035028,4
16140480,19.4213157,-102.0039773,5
16140480,19.421434,-102.0042774,6
16140480,19.4218236,-102.0052376,7
16140480,19.4219614,-102.0055689,8
16140480,19.4220348,-102.0057616,9
16140480,19.4229051,-102.0079209,10
16140480,19.4233034,-102.0089445,11
16140480,19.4234666,-102.009332,12
16140480,19.4235787,-102.0095981,13
16140480,19.4236245,-102.0097059,14
16140480,19.4239851,-102.0105873,15
16140480,19.4240622,-102.0107751,16
16140480,19.4242955,-102.0113722,17
16140480,19.4244878,-102.0118818,18
16140480,19.424553,-102.0121497,19
16140480,19.424594,-102.012437,20
16140480,19.4246048,-102.0127197,21
16140480,19.4245795,-102.0131663,22
16140480,19.4244556,-102.0144832,23
16140480,19.4244461,-102.0145664,24
16140480,19.4240575,-102.0179981,25
16140480,19.4240545,-102.0180382,26
16140480,19.4237455,-102.020523,27
16140480,19.4236258,-102.0220303,28
16140480,19.4236454,-102.0227286,29
16140480,19.4233803,-102.0248393,30
16140480,19.4234649,-102.0249292,31
16140480,19.4236214,-102.0249838,32
16140480,19.4237845,-102.0250135,33
16140480,19.4242021,-102.02501,34
16140480,19.4244004,-102.0250102,35
16140480,19.4246048,-102.0250348,36
16140480,19.4247574,-102.0250563,37
16140480,19.4248922,-102.0250648,38
16140480,19.4252615,-102.0250909,39
16140480,19.4256008,-102.0250852,40
16140480,19.4256738,-102.0250812,41
16140480,19.4258322,-102.0250767,42
16140480,19.4266877,-102.0250675,43
16140480,19.4275132,-102.0250548,44
16140480,19.4284292,-102.025044,45
16140480,19.4295659,-102.0249886,46
16140480,19.4303164,-102.0249405,47
16140480,19.4304682,-102.0249257,48
16140480,19.4312949,-102.024874,49
16140480,19.4314646,-102.0249533,50
16140480,19.4315378,-102.0250038,51
16140480,19.431595,-102.0250411,52
16140480,19.431638,-102.0250927,53
16140480,19.4316918,-102.0251994,54
16140480,19.4317339,-102.0253336,55
16140480,19.4317607,-102.0255094,56
16140480,19.4317743,-102.025652,57
16140480,19.4316551,-102.0259022,58
16140480,19.4313282,-102.0266001,59
16140480,19.4309601,-102.0273219,60
16140480,19.4305695,-102.0280941,61
16140480,19.4303847,-102.0285223,62
16140480,19.4302698,-102.0288511,63
16140480,19.4301319,-102.0293528,64
16140480,19.4296061,-102.0310441,65
16140480,19.4293304,-102.0319038,66
16140480,19.4290905,-102.032727,67
16140480,19.4288399,-102.0335079,68
16140480,19.4288159,-102.0335847,69
16140480,19.4285651,-102.034387,70
16140480,19.4284985,-102.0346048,71
16140480,19.4281413,-102.035753,72
16140480,19.4279605,-102.0362946,73
16140480,19.4277669,-102.0369807,74
16140480,19.4275017,-102.0378468,75
16140480,19.4274805,-102.0379283,76
16140480,19.4271965,-102.038913,77
16140480,19.4267918,-102.0402258,78
16140480,19.4263841,-102.041677,79
16140480,19.4259928,-102.0430444,80
16140480,19.4259603,-102.0431637,81
16140480,19.4258771,-102.0434706,82
16140480,19.4257087,-102.044486,83
16140480,19.425681,-102.0448607,84
16140480,19.4256555,-102.0454217,85
16140480,19.425641,-102.0457399,86
16140480,19.4257045,-102.0473532,87
16140480,19.425734,-102.0479795,88
16140480,19.4257698,-102.0481425,89
16140480,19.4257772,-102.0481933,90
16140480,19.4258152,-102.0485498,91
16140480,19.4258688,-102.0490466,92
16140480,19.4259598,-102.05001,93
16140480,19.4260201,-102.0510532,94
16140480,19.4261051,-102.0520118,95
16140480,19.4261896,-102.0528734,96
16140480,19.4261984,-102.0529623,97
16140480,19.4262907,-102.0538905,98
16140480,19.4263754,-102.0545453,99
16140480,19.4265191,-102.0550884,100
16140480,19.427184,-102.0572518,101
16140480,19.427427,-102.0580425,102
16140480,19.4275195,-102.0583502,103
16140480,19.427544,-102.058432,104
16140480,19.4278275,-102.0593755,105
16140480,19.4281212,-102.0603237,106
16140480,19.4283121,-102.0609592,107
16140480,19.4284544,-102.0614336,108
16140480,19.4285872,-102.0618578,109
16140480,19.4286089,-102.061963,110
16140480,19.4287702,-102.0625175,111
16140480,19.4291151,-102.0636183,112
16140480,19.4294879,-102.06481,113
16140480,19.4298191,-102.065846,114
16140480,19.4299815,-102.066394,115
16140480,19.4301194,-102.0668232,116
16140480,19.4303504,-102.0672185,117
16140480,19.4307266,-102.0677124,118
16140480,19.4316013,-102.0685374,119
16140480,19.4317287,-102.0686509,120
16140480,19.4319119,-102.0688138,121
16140480,19.4326979,-102.0694497,122
16140480,19.4333859,-102.0700702,123
16140480,19.4336047,-102.0703402,124
16140480,19.4337058,-102.0705038,125
16140480,19.4337279,-102.0705484,126
16140480,19.4337817,-102.0706567,127
16140480,19.4338424,-102.0708311,128
16140480,19.4339411,-102.0711771,129
16140480,19.4339739,-102.0712736,130
16140480,19.4346677,-102.0733974,131
16140480,19.4346569,-102.0735803,132
16140480,19.4346293,-102.0737076,133
16140480,19.4345216,-102.0738995,134
16140480,19.4343272,-102.0740793,135
16140480,19.4336795,-102.0746042,136
16140480,19.4336401,-102.0746619,137
16140480,19.4335883,-102.0747246,138
16140480,19.4335503,-102.074787,139
16140480,19.4335082,-102.0748729,140
16140480,19.4334755,-102.0749163,141
16140480,19.4334333,-102.0749492,142
16140480,19.433377,-102.0749713,143
16140480,19.4333171,-102.0749746,144
16140480,19.4332627,-102.0749607,145
16140480,19.433214,-102.0749313,146
16140480,19.4331749,-102.0748888,147
16140480,19.4330895,-102.0749697,148
16140480,19.4327892,-102.0752487,149
16140480,19.4326968,-102.0753407,150
16140480,19.432291,-102.075753,151
16140480,19.432096,-102.0759129,152
16140480,19.4319954,-102.0759814,153
16140480,19.4318518,-102.0760158,154
16140480,19.4316569,-102.076015,155
16140480,19.4313986,-102.0758577,156
16140480,19.4312653,-102.0757648,157
16140480,19.4311849,-102.075906,158
16140480,19.4310787,-102.0761743,159
16140480,19.4310253,-102.0763983,160
16140480,19.4309396,-102.0770433,161
16140480,19.4308262,-102.0774124,162
16140480,19.4307201,-102.0777579,163
16140480,19.4306584,-102.0779613,164
16140480,19.4305851,-102.0782273,165
16140480,19.4304374,-102.0787264,166
16140480,19.4303216,-102.0792021,167
16140480,19.4301824,-102.0796822,168
16140480,19.4300231,-102.080153,169
16140480,19.4299141,-102.0804101,170
16140480,19.4298519,-102.080557,171
16140480,19.4297393,-102.0808668,172
16140480,19.4296563,-102.0811387,173
16140480,19.4296237,-102.081282,174
16140480,19.4296233,-102.0814097,175
16140480,19.4296184,-102.0816563,176
16140480,19.4296325,-102.0821031,177
16140480,19.4296614,-102.0825066,178
16140480,19.4294968,-102.0837019,179
16140480,19.4292563,-102.0849465,180
16140480,19.4292302,-102.0852293,181
16140480,19.4292253,-102.0853053,182
16140480,19.4292003,-102.0855679,183
16140480,19.4292164,-102.085734,184
16140480,19.4308735,-102.0858649,185
16140480,19.4308426,-102.0862883,186
16140497,19.4308426,-102.0862883,0
16140497,19.4304727,-102.0862598,1
16140497,19.430109,-102.0862319,2
16140497,19.4297381,-102.0862033,3
16140497,19.429284,-102.0861684,4
16140497,19.4292031,-102.0861665,5
16140497,19.4291962,-102.0861064,6
16140497,19.4291259,-102.0855689,7
16140497,19.4291652,-102.0849567,8
16140497,19.4294014,-102.0837051,9
16140497,19.4295577,-102.0825147,10
16140497,19.4295387,-102.0821067,11
16140497,19.429518,-102.0816594,12
16140497,19.4295359,-102.0812776,13
16140497,19.4295702,-102.0811321,14
16140497,19.4296567,-102.0807654,15
16140497,19.4298147,-102.0803841,16
16140497,19.4299252,-102.080152,17
16140497,19.4300762,-102.0796716,18
16140497,19.4301495,-102.0794383,19
16140497,19.4302608,-102.0790869,20
16140497,19.4303138,-102.0788885,21
16140497,19.430348,-102.0787309,22
16140497,19.4306017,-102.0778666,23
16140497,19.4307566,-102.0774062,24
16140497,19.4308826,-102.0770246,25
16140497,19.4309133,-102.0766783,26
16140497,19.4309311,-102.0765227,27
16140497,19.4309509,-102.0763915,28
16140497,19.4310145,-102.0761311,29
16140497,19.4311002,-102.0759007,30
16140497,19.431198,-102.0757195,31
16140497,19.4312624,-102.0756075,32
16140497,19.431332,-102.0756524,33
16140497,19.4316263,-102.0758443,34
16140497,19.4317932,-102.0758685,35
16140497,19.4318973,-102.0758361,36
16140497,19.4319991,-102.0757514,37
16140497,19.4321975,-102.0755968,38
16140497,19.4327141,-102.0751647,39
16140497,19.4330351,-102.0748096,40
16140497,19.4331409,-102.0747171,41
16140497,19.4331524,-102.0746792,42
16140497,19.4331704,-102.0746442,43
16140497,19.4331942,-102.0746135,44
16140497,19.433223,-102.074588,45
16140497,19.4332671,-102.0745638,46
16140497,19.4333155,-102.0745518,47
16140497,19.4333808,-102.0745559,48
16140497,19.4334751,-102.0745476,49
16140497,19.4335376,-102.0745185,50
16140497,19.4335962,-102.0744795,51
16140497,19.4342558,-102.0739916,52
16140497,19.4344288,-102.0738357,53
16140497,19.4345365,-102.0736452,54
16140497,19.4345582,-102.0734006,55
16140497,19.4345279,-102.0732692,56
16140497,19.433893,-102.0713031,57
16140497,19.4338627,-102.0712066,58
16140497,19.4337752,-102.0708856,59
16140497,19.433716,-102.070705,60
16140497,19.433626,-102.0705436,61
16140497,19.4335187,-102.0703939,62
16140497,19.433291,-102.0701793,63
16140497,19.4327497,-102.0697112,64
16140497,19.431839,-102.0688982,65
16140497,19.4316594,-102.0687385,66
16140497,19.4315317,-102.0686248,67
16140497,19.431267,-102.068377,68
16140497,19.4311666,-102.0682831,69
16140497,19.430557,-102.0677124,70
16140497,19.4300638,-102.0670058,71
16140497,19.4298004,-102.0664081,72
16140497,19.4296786,-102.0659005,73
16140497,19.4293614,-102.064861,74
16140497,19.4289667,-102.0636228,75
16140497,19.4286804,-102.0625474,76
16140497,19.4283571,-102.0614653,77
16140497,19.4280348,-102.0604218,78
16140497,19.4277228,-102.0593995,79
16140497,19.427516,-102.0587015,80
16140497,19.4274417,-102.0584706,81
16140497,19.4274156,-102.0583894,82
16140497,19.4273239,-102.0581045,83
16140497,19.4270873,-102.0573048,84
16140497,19.4269092,-102.0567617,85
16140497,19.4263885,-102.0550509,86
16140497,19.4262723,-102.0545702,87
16140497,19.4261836,-102.0539033,88
16140497,19.4260931,-102.0529774,89
16140497,19.4260855,-102.0528934,90
16140497,19.4260136,-102.0520451,91
16140497,19.4259071,-102.0510677,92
16140497,19.4258699,-102.0506602,93
16140497,19.4258625,-102.0504073,94
16140497,19.4258412,-102.0500298,95
16140497,19.4256945,-102.0490651,96
16140497,19.4256867,-102.0490198,97
16140497,19.4256334,-102.0483773,98
16140497,19.4255655,-102.0476844,99
16140497,19.4255397,-102.0471619,100
16140497,19.425512,-102.0457564,101
16140497,19.4255183,-102.0448137,102
16140497,19.4255444,-102.04451,103
16140497,19.4257938,-102.0431639,104
16140497,19.4258274,-102.0430371,105
16140497,19.4260444,-102.0421942,106
16140497,19.4262338,-102.0416414,107
16140497,19.426484,-102.0407981,108
16140497,19.4266485,-102.0402161,109
16140497,19.4270301,-102.0388542,110
16140497,19.4272782,-102.037939,111
16140497,19.4275748,-102.0369755,112
16140497,19.4277462,-102.0365057,113
16140497,19.42799,-102.0357532,114
16140497,19.4283421,-102.0346069,115
16140497,19.4286631,-102.0335603,116
16140497,19.4286887,-102.0334702,117
16140497,19.4291909,-102.031883,118
16140497,19.4292514,-102.0315723,119
16140497,19.4294347,-102.0310516,120
16140497,19.4297296,-102.0300328,121
16140497,19.4297994,-102.0297914,122
16140497,19.4299084,-102.029415,123
16140497,19.4300035,-102.0291115,124
16140497,19.4300318,-102.0290286,125
16140497,19.4301146,-102.0287638,126
16140497,19.4302195,-102.0284426,127
16140497,19.4304134,-102.0279383,128
16140497,19.4309361,-102.0268992,129
16140497,19.4316284,-102.0256366,130
16140497,19.4316365,-102.0254753,131
16140497,19.4314887,-102.0253024,132
16140497,19.4314104,-102.0252161,133
16140497,19.4313141,-102.0251388,134
16140497,19.4312286,-102.025093,135
16140497,19.4310376,-102.0251032,136
16140497,19.4304973,-102.0251155,137
16140497,19.4303189,-102.0251215,138
16140497,19.4302773,-102.0251219,139
16140497,19.4294113,-102.0251194,140
16140497,19.4284445,-102.0251462,141
16140497,19.4275343,-102.0251571,142
16140497,19.4267472,-102.0251673,143
16140497,19.426563,-102.0251727,144
16140497,19.4264885,-102.025171,145
16140497,19.4256721,-102.0251905,146
16140497,19.425603,-102.0251898,147
16140497,19.425114,-102.0252011,148
16140497,19.4244378,-102.0252057,149
16140497,19.4240932,-102.0252293,150
16140497,19.4234308,-102.0252865,151
16140497,19.4233304,-102.0252782,152
16140497,19.4230738,-102.0252915,153
16140497,19.4230927,-102.0250809,154
16140497,19.4231369,-102.0247714,155
16140497,19.4232591,-102.0235531,156
16140497,19.4232812,-102.0233629,157
16140497,19.4233368,-102.0230156,158
16140497,19.4234022,-102.0227401,159
16140497,19.4236438,-102.0205246,160
16140497,19.4236649,-102.0203431,161
16140497,19.4236859,-102.0200921,162
16140497,19.4237123,-102.0198584,163
16140497,19.4237569,-102.0193587,164
16140497,19.4237816,-102.0191657,165
16140497,19.423817,-102.0189078,166
16140497,19.4238485,-102.018633,167
16140497,19.4238891,-102.0183531,168
16140497,19.423912,-102.0181498,169
16140497,19.4239276,-102.01804,170
16140497,19.4239384,-102.0179806,171
16140497,19.4243428,-102.0145538,172
16140497,19.4243531,-102.0144577,173
16140497,19.4244954,-102.0131722,174
16140497,19.4245024,-102.0127089,175
16140497,19.4244935,-102.0124809,176
16140497,19.4244695,-102.012265,177
16140497,19.4244265,-102.0120397,178
16140497,19.4243664,-102.011804,179
16140497,19.4242035,-102.0113843,180
16140497,19.4239656,-102.0108056,181
16140497,19.4238252,-102.0104682,182
16140497,19.4235184,-102.0097303,183
16140497,19.4234766,-102.0096257,184
16140497,19.4233666,-102.0093548,185
16140497,19.4231491,-102.008805,186
16140497,19.4227962,-102.0078957,187
16140497,19.4226874,-102.0076336,188
16140497,19.4222561,-102.0065948,189
16140497,19.4219305,-102.0057883,190
16140497,19.4218501,-102.0055957,191
16140497,19.4214011,-102.0045061,192
16140497,19.4213284,-102.0043296,193
16140497,19.4210002,-102.0035331,194
16140497,19.4201439,-102.0036632,195
16160431,19.3769185,-102.0805594,0
16160431,19.3766339,-102.079787,1
16160431,19.3765244,-102.0796501,2
16160431,19.3775042,-102.0792752,3
16160431,19.3787436,-102.078828,4
16160431,19.3800071,-102.0783747,5
16160431,19.3802651,-102.0782668,6
16160431,19.3804908,-102.0781329,7
16160431,19.3807212,-102.0778775,8
16160431,19.3808609,-102.0777812,9
16160431,19.3809797,-102.0777557,10
16160431,19.3810939,-102.0775279,11
16160431,19.3813056,-102.0773088,12
16160431,19.3814603,-102.0771568,13
16160431,19.3815076,-102.0771101,14
16160431,19.3815501,-102.0770265,15
16160431,19.3820138,-102.076792,16
16160431,19.3820602,-102.0767694,17
16160431,19.382298,-102.0766621,18
16160431,19.3825308,-102.0765119,19
16160431,19.3827079,-102.0763778,20
16160431,19.3828648,-102.0762115,21
16160431,19.3832517,-102.0756367,22
16160431,19.3833052,-102.0755572,23
16160431,19.3835107,-102.0752519,24
16160431,19.3835483,-102.0751961,25
16160431,19.3841749,-102.074265,26
16160431,19.3842085,-102.074215,27
16160431,19.3842513,-102.0741515,28
16160431,19.3846832,-102.0734072,29
