shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15506839,19.280593,-100.3418756,639
15506839,19.2804244,-100.3421876,640
15506839,19.2803814,-100.3422546,641
15506839,19.2800485,-100.3425765,642
15506839,19.279994,-100.3426167,643
15506839,19.2799244,-100.3426315,644
15506839,19.2798421,-100.3426369,645
15506839,19.2797662,-100.3426275,646
15506839,19.2796915,-100.3425953,647
15506839,19.2792788,-100.3423183,648
15506839,19.2790014,-100.3420915,649
15506839,19.2788762,-100.3420106,650
15506839,19.2788281,-100.3419931,651
15506839,19.2787876,-100.3419851,652
15506839,19.2783395,-100.341922,653
15506839,19.2782408,-100.3418912,654
15506839,19.2781552,-100.3418565,655
15506839,19.2779587,-100.3417258,656
15506839,19.2776989,-100.3415211,657
15506839,19.2776192,-100.3414741,658
15506839,19.277085,-100.3412341,659
15506839,19.2769824,-100.3411804,660
15506839,19.2768837,-100.3411053,661
15506839,19.276785,-100.3410181,662
15506839,19.2760647,-100.3401236,663
15506839,19.2758102,-100.3398876,664
15506839,19.275733,-100.3398031,665
15506839,19.2755652,-100.3395798,666
15506839,19.2753621,-100.3392948,667
15506839,19.275281,-100.3391594,668
15506839,19.2752291,-100.3390454,669
15506839,19.275195,-100.3389287,670
15506839,19.275057,-100.3383748,671
15506839,19.2749127,-100.3377566,672
15506839,19.2748684,-100.3376345,673
15506839,19.2747785,-100.3374361,674
15506839,19.2743506,-100.3367212,675
15506839,19.2741164,-100.3362747,676
15506839,19.274048,-100.3361258,677
15506839,19.2739898,-100.335985,678
15506839,19.2739619,-100.3358522,679
15506839,19.2738442,-100.3352004,680
15506839,19.2738189,-100.3350797,681
15506839,19.2737759,-100.3349376,682
15506839,19.2734708,-100.3342134,683
15506839,19.2734246,-100.3341329,684
15506839,19.2733708,-100.3340659,685
15506839,19.2730543,-100.3338043,686
15506839,19.2728948,-100.3336796,687
15506839,19.2727087,-100.3335603,688
15506839,19.2726226,-100.3335147,689
15506839,19.272515,-100.3334664,690
15506839,19.2724403,-100.3334382,691
15506839,19.2723479,-100.3334194,692
15506839,19.2720137,-100.3333886,693
15506839,19.2713326,-100.333225,694
15506839,19.2710325,-100.3331432,695
15506839,19.2709401,-100.3331096,696
15506839,19.2708616,-100.3330748,697
15506839,19.2697083,-100.3325209,698
15506839,19.2695931,-100.3324793,699
15506839,19.2692933,-100.3324039,700
15506839,19.2684487,-100.3322634,701
15506839,19.2673562,-100.3320676,702
15506839,19.2672701,-100.3320435,703
15506839,19.2671663,-100.3320059,704
15506839,19.2666662,-100.331782,705
15506839,19.266456,-100.331617,706
15506839,19.2663244,-100.3314494,707
15506839,19.2661699,-100.3313568,708
15506839,19.2660826,-100.3313273,709
15506839,19.2659838,-100.3313112,710
15506839,19.2651128,-100.3314534,711
15506839,19.2650457,-100.3314614,712
15506839,19.264914,-100.3314574,713
15506839,19.2648469,-100.3314373,714
15506839,19.2643355,-100.3311844,715
15506839,19.2642291,-100.3311463,716
15506839,19.2641152,-100.3311154,717
15506839,19.2640114,-100.3311034,718
15506839,19.2637493,-100.3310926,719
15506839,19.2636379,-100.3310993,720
15506839,19.2635303,-100.3311208,721
15506839,19.2634645,-100.3311516,722
15506839,19.2634151,-100.3311811,723
15506839,19.2632606,-100.3313246,724
15506839,19.2631733,-100.3313997,725
15506839,19.2630973,-100.3314547,726
15506839,19.2629758,-100.3315003,727
15506839,19.2622959,-100.3315996,728
15506839,19.2622149,-100.3316009,729
15506839,19.2621085,-100.3315915,730
15506839,19.2620022,-100.3315714,731
15506839,19.2618034,-100.3315097,732
15506839,19.2615907,-100.3314802,733
15506839,19.2614059,-100.3314909,734
15506839,19.2611679,-100.3315419,735
15506839,19.2609413,-100.3316277,736
15506839,19.2605132,-100.3318672,737
15506839,19.259279,-100.3323439,738
15506839,19.2587019,-100.332606,739
15506839,19.2586231,-100.3326336,740
15506839,19.2584817,-100.332641,741
15506839,19.2581471,-100.3325826,742
15506839,19.2580306,-100.3325745,743
15506839,19.257785,-100.3326094,744
15506839,19.2576749,-100.3326175,745
15506839,19.2574571,-100.3326067,746
15506839,19.2574064,-100.3326121,747
15506839,19.2573469,-100.3326389,748
15506839,19.257291,-100.3326898,749
15506839,19.2567696,-100.333512,750
15506839,19.2567139,-100.333575,751
15506839,19.2566531,-100.3336233,752
15506839,19.2565708,-100.3336743,753
15506839,19.2564328,-100.33374,754
15506839,19.2563392,-100.3338191,755
15506839,19.2563126,-100.333862,756
15506839,19.2561847,-100.3341798,757
15506839,19.256153,-100.3342402,758
15506839,19.2561138,-100.3342764,759
15506839,19.2560657,-100.3342979,760
15506839,19.2559859,-100.3343113,761
15506839,19.2556074,-100.3343435,762
15506839,19.2555339,-100.3343676,763
15506839,19.2551376,-100.3345419,764
15506839,19.2550997,-100.3345782,765
15506839,19.2547198,-100.335073,766
15506839,19.2546857,-100.3351307,767
15506839,19.2546616,-100.3351884,768
15506839,19.2546439,-100.3352661,769
15506839,19.254611,-100.3356832,770
15506839,19.2545628,-100.335875,771
15506839,19.2545274,-100.3359608,772
15506839,19.254478,-100.3360507,773
15506839,19.2542577,-100.3363028,774
15506839,19.2541957,-100.3363578,775
15506839,19.2539855,-100.3364986,776
15506839,19.253945,-100.3365161,777
15506839,19.253726,-100.3365737,778
15506839,19.253674,-100.3366019,779
15506839,19.2530106,-100.337078,780
15506839,19.2529169,-100.337133,781
15506839,19.2525219,-100.337306,782
15506839,19.2524624,-100.3373502,783
15506839,19.2524168,-100.3373931,784
15506839,19.2523679,-100.337455,785
15506839,19.2521687,-100.3379872,786
15506839,19.2521054,-100.3381133,787
15506839,19.2517238,-100.3386188,788
15506839,19.2516141,-100.3387101,789
15506839,19.2514849,-100.3387769,790
15506839,19.2513773,-100.3388147,791
15506839,19.2512672,-100.3388329,792
15506839,19.2500897,-100.3387383,793
15506839,19.2500441,-100.338743,794
15506839,19.2499859,-100.338757,795
15506839,19.2499175,-100.3387919,796
15506839,19.2496339,-100.3390843,797
15506839,19.2487704,-100.3400552,798
15506839,19.2484615,-100.3403235,799
15506839,19.2483019,-100.3404281,800
15506839,19.2481221,-100.34053,801
15506839,19.2478892,-100.3406346,802
15506839,19.247565,-100.340766,803
15506839,19.2470788,-100.3409189,804
15506839,19.2469269,-100.3409511,805
15506839,19.2468098,-100.340984,806
15506839,19.2460153,-100.3413521,807
15506839,19.2453569,-100.3415667,808
15506839,19.2451986,-100.341635,809
15506839,19.2451011,-100.3416994,810
15506839,19.2450505,-100.3417397,811
15506839,19.2448377,-100.34191,812
15506839,19.2447352,-100.3420334,813
15506839,19.2445567,-100.3422922,814
15506839,19.2444579,-100.3424223,815
15506839,19.2443617,-100.3425188,816
15506839,19.2442591,-100.3425859,817
15506839,19.2439565,-100.3427428,818
15506839,19.2437856,-100.3428461,819
15506839,19.2436653,-100.3429453,820
15506839,19.2435665,-100.3430888,821
15506839,19.243412,-100.3433986,822
15506839,19.2430828,-100.3441617,823
15506839,19.2429853,-100.3443508,824
15506839,19.2428144,-100.3446029,825
15506839,19.2426941,-100.3448658,826
15506839,19.2424953,-100.3453674,827
15506839,19.2423598,-100.3456999,828
15506839,19.2420699,-100.3463275,829
15506839,19.2415001,-100.347434,830
15506839,19.2413089,-100.3477786,831
15506839,19.2412038,-100.347957,832
15506839,19.2408493,-100.3486128,833
15506839,19.2407784,-100.3487054,834
15506839,19.2407011,-100.3487764,835
15506839,19.2406024,-100.3488475,836
15506839,19.2404998,-100.3488904,837
15506839,19.2402776,-100.3489119,838
15506839,19.24012,-100.3488998,839
15506839,19.2398832,-100.3488716,840
15506839,19.2397021,-100.3488716,841
15506839,19.2394983,-100.3489132,842
15506839,19.2389804,-100.3491037,843
15506839,19.2375989,-100.3496629,844
15506839,19.2372748,-100.3498158,845
15506839,19.2369506,-100.3500156,846
15506839,19.2356679,-100.3508444,847
15506839,19.2346765,-100.3514667,848
15506839,19.2332747,-100.3523612,849
15506839,19.2331013,-100.3524564,850
15506839,19.2329354,-100.3525114,851
15506839,19.2327961,-100.3525315,852
15506839,19.2326404,-100.3525262,853
15506839,19.2323428,-100.3524873,854
15506839,19.2318831,-100.3524148,855
15506839,19.2316818,-100.3523894,856
15506839,19.2314336,-100.3524001,857
15506839,19.2312095,-100.3524296,858
15506839,19.2309524,-100.3525007,859
15506839,19.2307789,-100.3525731,860
15506839,19.2306397,-100.352663,861
15506839,19.2305004,-100.3527877,862
15506839,19.2303623,-100.3529339,863
15506839,19.2296178,-100.3538552,864
15506839,19.2294658,-100.3540188,865
15506839,19.2293291,-100.3541341,866
15506839,19.2291087,-100.3542736,867
15506839,19.2280033,-100.3548946,868
15506839,19.227869,-100.3550045,869
15506839,19.2277475,-100.3551628,870
15506839,19.2276424,-100.3553988,871
15506839,19.2274322,-100.3561686,872
15506839,19.2273106,-100.3571516,873
15506839,19.2272713,-100.3575701,874
15506839,19.2272777,-100.3576452,875
15506839,19.2273834,-100.3583006,876
15506839,19.2273992,-100.3587677,877
15506839,19.22736,-100.3591217,878
15506839,19.2272967,-100.3593256,879
15506839,19.2269066,-100.3599116,880
15506839,19.226723,-100.3602496,881
15506839,19.2266445,-100.3604923,882
15506839,19.2266274,-100.3608095,883
15506839,19.2266884,-100.361119,884
15506839,19.2270801,-100.3621084,885
15506839,19.2272359,-100.3625818,886
15506839,19.2273435,-100.3629653,887
15506839,19.2274208,-100.3632094,888
15506839,19.2276082,-100.363656,889
15506839,19.2277994,-100.3642045,890
15506839,19.2281937,-100.3650717,891
15506839,19.2282526,-100.3652499,892
15506839,19.2282704,-100.3653686,893
15506839,19.2282716,-100.3654859,894
15506839,19.2282552,-100.3655764,895
15506839,19.2280469,-100.3661752,896
15506839,19.2279944,-100.3662658,897
15506839,19.2277589,-100.3665622,898
15506839,19.2276325,-100.3668258,899
15506839,19.2275362,-100.3671013,900
15506839,19.227488,-100.3673734,901
15506839,19.2274752,-100.3675707,902
15506839,19.2274825,-100.3684348,903
15506839,19.2274752,-100.3687338,904
15506839,19.2273917,-100.3690909,905
15506839,19.2271348,-100.3697269,906
15506839,19.2268927,-100.3702864,907
15506839,19.2265054,-100.3710057,908
15506839,19.226093,-100.3719989,909
15506839,19.2256801,-100.3728048,910
15506839,19.225591,-100.3729177,911
15506839,19.2254912,-100.3730068,912
15506839,19.2246454,-100.3734607,913
15506839,19.2244157,-100.373635,914
15506839,19.2242198,-100.3738357,915
15506839,19.2240591,-100.3740432,916
15506839,19.2239329,-100.3742862,917
15506839,19.223266,-100.3758719,918
15506839,19.2230167,-100.3766187,919
15506839,19.2228967,-100.3768854,920
15506839,19.222101,-100.3783621,921
15506839,19.2219338,-100.3785208,922
15506839,19.2216105,-100.3786883,923
15506839,19.2204538,-100.3793958,924
15506839,19.2202515,-100.3795523,925
15506839,19.2201306,-100.3797135,926
15506839,19.2190435,-100.3822636,927
15506839,19.2188539,-100.3825913,928
15506839,19.2186545,-100.3828272,929
15506839,19.2184213,-100.3830231,930
15506839,19.2178276,-100.38339,931
15506839,19.2176092,-100.3835567,932
15506839,19.2174487,-100.3837403,933
15506839,19.2170582,-100.3843643,934
15506839,19.2168405,-100.3846199,935
15506839,19.2166131,-100.3848063,936
15506839,19.2161798,-100.3850007,937
15506839,19.2155459,-100.3851709,938
15506839,19.2149126,-100.3854173,939
15506839,19.2147254,-100.3855533,940
15506839,19.214357,-100.3860171,941
15506839,19.2137251,-100.3869344,942
15506839,19.2135991,-100.3872134,943
15506839,19.2135366,-100.3875605,944
15506839,19.2135433,-100.3877874,945
15506839,19.213615,-100.3879568,946
15506839,19.2139226,-100.3883703,947
15506839,19.2141257,-100.388721,948
15506839,19.2142771,-100.3891116,949
15506839,19.2143353,-100.3894578,950
15506839,19.2143331,-100.3899643,951
15506839,19.2143278,-100.390592,952
15506839,19.2142693,-100.3907543,953
15506839,19.2141665,-100.3908903,954
15506839,19.2134998,-100.3916971,955
15506839,19.2133453,-100.3920874,956
15506839,19.2132427,-100.3925313,957
15506839,19.2132668,-100.3927325,958
15506839,19.213325,-100.3929095,959
15506839,19.2134466,-100.393108,960
15506839,19.213589,-100.3932618,961
15506839,19.214029,-100.3935645,962
15506839,19.2144304,-100.3938502,963
15506839,19.2145357,-100.3939864,964
15506839,19.2146421,-100.3941675,965
15506839,19.2146953,-100.3943244,966
15506839,19.214766,-100.3947729,967
15506839,19.2148254,-100.3950099,968
15506839,19.21492,-100.395258,969
15506839,19.2152765,-100.3958385,970
15506839,19.2153563,-100.3959954,971
15506839,19.215393,-100.3961617,972
15506839,19.2154526,-100.3965707,973
15506839,19.2154792,-100.3973499,974
15506839,19.2155349,-100.3979708,975
15506839,19.2156851,-100.3986686,976
15506839,19.2158499,-100.3991285,977
15506839,19.216396,-100.4002158,978
15506839,19.2164695,-100.4003727,979
15506839,19.2164973,-100.4004975,980
15506839,19.2164999,-100.400645,981
15506839,19.2163656,-100.4020572,982
15506839,19.2163707,-100.4021631,983
15506839,19.2165511,-100.4029825,984
15506839,19.2165606,-100.4030744,985
15506839,19.2165568,-100.4031793,986
15506839,19.2165151,-100.4032682,987
15506839,19.2164834,-100.4032984,988
15506839,19.216087,-100.4035136,989
15506839,19.2157654,-100.4037885,990
15506839,19.2155716,-100.4038891,991
15506839,19.2155121,-100.40393,992
15506839,19.2154697,-100.4040031,993
15506839,19.2154513,-100.4040782,994
15506839,19.215457,-100.4041728,995
15506839,19.2155669,-100.4044615,996
15506839,19.2156314,-100.404623,997
15506839,19.2156488,-100.4047833,998
15506839,19.2156413,-100.4049238,999
15506839,19.2155358,-100.4052215,1000
15506839,19.2155285,-100.4052832,1001
15506839,19.2155364,-100.405349,1002
15506839,19.2157618,-100.4059511,1003
15506839,19.2157717,-100.4060154,1004
15506839,19.2157687,-100.4060912,1005
15506839,19.2157194,-100.4063132,1006
15506839,19.2156767,-100.4065371,1007
15506839,19.2154953,-100.4072763,1008
15506839,19.2154399,-100.407457,1009
15506839,19.2153491,-100.4077342,1010
15506839,19.2151876,-100.408148,1011
15506839,19.2149754,-100.4085223,1012
15506839,19.2147659,-100.4088698,1013
15506844,19.4239155,-100.3359796,0
15506844,19.4241123,-100.337069,1
15506844,19.4242523,-100.3374522,2
15506844,19.4244119,-100.3378786,3
15506844,19.4246952,-100.3385929,4
15506844,19.42476,-100.3388078,5
15506844,19.4248135,-100.339033,6
15506844,19.4249896,-100.3389633,7
15506844,19.4251999,-100.3389266,8
15506844,19.4255595,-100.3388821,9
15506844,19.4261183,-100.3388187,10
15506844,19.4261593,-100.3387441,11
15506844,19.4261883,-100.3386219,12
15506844,19.4262228,-100.3384828,13
15506844,19.4262617,-100.3383614,14
15506844,19.4264185,-100.3380328,15
15506844,19.4265149,-100.337715,16
15506844,19.4265981,-100.3373726,17
15506844,19.4266487,-100.3371886,18
15506844,19.4267642,-100.3371427,19
15506844,19.426865,-100.3371359,20
15506844,19.4272417,-100.3371927,21
15506844,19.4273057,-100.3372353,22
15506844,19.4273735,-100.3373054,23
15506844,19.4275333,-100.337551,24
15506844,19.4275972,-100.3376667,25
15506844,19.4276604,-100.3378043,26
15506844,19.4276905,-100.3379271,27
15506844,19.4276991,-100.3380671,28
15506844,19.427693,-100.3381629,29
15506844,19.4276227,-100.3384727,30
15506844,19.4276204,-100.3385744,31
15506844,19.4276294,-100.3386567,32
15506844,19.4276523,-100.338714,33
15506844,19.427685,-100.338787,34
15506844,19.4277261,-100.338817,35
15506844,19.4277863,-100.3388313,36
15506844,19.4279453,-100.3388619,37
15506844,19.4280542,-100.338884,38
15506844,19.4279891,-100.3392581,39
15506844,19.4279651,-100.339463,40
15506844,19.4279543,-100.3396624,41
15506844,19.4279624,-100.3399098,42
15506844,19.4281508,-100.3414723,43
15506844,19.4283223,-100.342896,44
15506844,19.4283943,-100.3434936,45
15506844,19.4284729,-100.3441462,46
15506844,19.4285065,-100.3444247,47
15506844,19.428529,-100.344578,48
15506844,19.4286607,-100.3454784,49
15506844,19.4288403,-100.3469706,50
15506844,19.4290513,-100.3487843,51
15506844,19.429093,-100.349116,52
15506844,19.4291101,-100.3493098,53
15506844,19.4291252,-100.349795,54
15506844,19.4291054,-100.3501368,55
15506844,19.429085,-100.3503156,56
15506844,19.4290395,-100.3507152,57
15506844,19.4288605,-100.351861,58
15506844,19.428766,-100.3524687,59
15506844,19.4286093,-100.353477,60
15506844,19.4285909,-100.3538088,61
15506844,19.428532,-100.3544222,62
15506844,19.4284571,-100.3549933,63
15506844,19.4284443,-100.3551276,64
15506844,19.4284451,-100.355278,65
15506844,19.4284674,-100.3554203,66
15506844,19.4285306,-100.3555571,67
15506844,19.4286021,-100.3556764,68
15506844,19.4286329,-100.3557126,69
15506844,19.4287317,-100.3558186,70
15506844,19.4288594,-100.3559057,71
15506844,19.4290112,-100.3559688,72
15506844,19.4291542,-100.3560023,73
15506844,19.4293058,-100.3560104,74
15506844,19.4298611,-100.3560063,75
15506844,19.4299711,-100.3560264,76
15506844,19.4300711,-100.3560667,77
15506844,19.4301571,-100.3561176,78
15506844,19.4302076,-100.3561431,79
15506844,19.4313438,-100.3570026,80
15506844,19.4322195,-100.3576871,81
15506844,19.4327585,-100.3580889,82
15506844,19.4328193,-100.3581212,83
15506844,19.4328673,-100.3581363,84
15506844,19.432923,-100.3581508,85
15506844,19.4329914,-100.3581562,86
15506844,19.4331257,-100.3581366,87
15506844,19.4332126,-100.3581105,88
15506844,19.4332897,-100.3580703,89
15506844,19.4335339,-100.3579342,90
15506844,19.4338466,-100.3577819,91
15506844,19.4344231,-100.3574797,92
15506844,19.4351133,-100.3571043,93
15506844,19.4359601,-100.356642,94
15506844,19.436583,-100.3563282,95
15506844,19.4369761,-100.3561266,96
15506844,19.437555,-100.355819,97
15506844,19.4383457,-100.3553988,98
15506844,19.4391352,-100.3549796,99
15506844,19.440758,-100.354115,100
15506844,19.4423495,-100.3532558,101
15506844,19.4423889,-100.3532243,102
15506844,19.4424533,-100.3531498,103
15506844,19.4425187,-100.3530684,104
15506844,19.4426157,-100.3529145,105
15506844,19.4426886,-100.3527774,106
15506844,19.4429601,-100.352157,107
15506844,19.443149,-100.3517387,108
15506844,19.4432527,-100.351504,109
15506844,19.4432645,-100.351477,110
15506844,19.4433391,-100.351305,111
15506844,19.4434011,-100.351162,112
15506844,19.4434254,-100.3510863,113
15506844,19.4434611,-100.3509639,114
15506844,19.4434747,-100.3508512,115
15506844,19.4434775,-100.3507733,116
15506844,19.4434764,-100.3507091,117
15506844,19.4434717,-100.3506441,118
15506844,19.4434629,-100.3505596,119
15506844,19.443442,-100.3504821,120
15506844,19.4429707,-100.3491503,121
15506844,19.4428809,-100.3489183,122
15506844,19.4428383,-100.3488352,123
15506844,19.4427876,-100.348759,124
15506844,19.4427443,-100.3487111,125
15506844,19.4426993,-100.3486677,126
15506844,19.442586,-100.348569,127
15506844,19.4424612,-100.3484822,128
15506844,19.4421592,-100.3482685,129
15506844,19.4420917,-100.348201,130
15506844,19.441983,-100.3480445,131
15506844,19.4419189,-100.3479141,132
15506844,19.4416612,-100.3473359,133
15506844,19.4415316,-100.3470629,134
15506844,19.4412464,-100.346412,135
15506844,19.4412049,-100.3462667,136
15506844,19.4411962,-100.3461401,137
15506844,19.4412116,-100.3460136,138
15506844,19.4412536,-100.3458723,139
15506844,19.4413078,-100.3457664,140
15506844,19.4414003,-100.3456587,141
15506844,19.4414212,-100.3456392,142
15506844,19.4415112,-100.3455596,143
15506844,19.4416161,-100.3454859,144
15506844,19.4416797,-100.3454494,145
15506844,19.4417112,-100.3454357,146
15506844,19.4417403,-100.345425,147
15506844,19.4417814,-100.3454129,148
15506844,19.441819,-100.3454084,149
15506844,19.4418461,-100.3454112,150
15506844,19.4418741,-100.3454232,151
15506844,19.441951,-100.3454797,152
15506844,19.4420525,-100.3457286,153
15506844,19.4425838,-100.3464322,154
15506844,19.4426749,-100.3465435,155
15506844,19.442795,-100.3466454,156
15506844,19.442991,-100.3467648,157
15506844,19.443187,-100.3468587,158
15506844,19.4439609,-100.3472248,159
15506844,19.4442556,-100.3473361,160
15506844,19.4443732,-100.3473723,161
15506856,19.3597447,-100.3765836,0
15506856,19.3601363,-100.3768377,1
15506856,19.3602166,-100.3768826,2
15506856,19.3603355,-100.376941,3
15506856,19.3603646,-100.3769711,4
15506856,19.3603792,-100.3770047,5
15506856,19.3603757,-100.3770529,6
15506856,19.3603267,-100.3771968,7
15506856,19.3603216,-100.3772964,8
15506856,19.360371,-100.377407,9
15506856,19.360476,-100.3775398,10
15506856,19.3607354,-100.3777282,11
15506856,19.3608568,-100.3777859,12
15506856,19.3609637,-100.3778174,13
15506856,19.3611466,-100.3778127,14
15506856,19.3612769,-100.3777852,15
15506856,19.3613402,-100.3777892,16
15506856,19.3614003,-100.3778375,17
15506856,19.3615287,-100.378042,18
15506856,19.3617503,-100.3783134,19
15506856,19.3617692,-100.3783434,20
15506856,19.3617931,-100.3783813,21
15506856,19.3618811,-100.3786053,22
15506856,19.3619576,-100.3787273,23
15506856,19.3620424,-100.3788225,24
15506856,19.3618793,-100.3794061,25
15506856,19.3618188,-100.3795269,26
15506856,19.3616845,-100.3797612,27
15506856,19.3617732,-100.3798912,28
15506856,19.3618298,-100.3799212,29
15506856,19.361872,-100.3799155,30
15506856,19.3618991,-100.3800459,31
15506856,19.3620351,-100.3802545,32
15506856,19.3621729,-100.3803456,33
15506856,19.3622505,-100.380397,34
15506856,19.3625333,-100.3803929,35
15506856,19.3626081,-100.3804225,36
15506856,19.3626238,-100.3804661,37
15506856,19.3626253,-100.3805252,38
15506856,19.3626058,-100.3806026,39
15506856,19.362532,-100.3807966,40
15506856,19.3624905,-100.3809224,41
15506856,19.3624827,-100.3812084,42
15506856,19.3624435,-100.3814257,43
15506856,19.3622705,-100.3818707,44
15506856,19.3621132,-100.3822222,45
15506856,19.3619176,-100.3825724,46
15506856,19.361869,-100.3826045,47
15506856,19.3618142,-100.3826243,48
15506856,19.3616235,-100.3826232,49
15506856,19.361487,-100.3827037,50
15506856,19.361392,-100.3827426,51
15506856,19.3610327,-100.3828378,52
15506856,19.3608057,-100.3828703,53
15506856,19.360675,-100.3828458,54
15506856,19.3606404,-100.3829404,55
15506856,19.360636,-100.382988,56
15506856,19.3606594,-100.383049,57
15506856,19.3608124,-100.3832003,58
15506856,19.360905,-100.3832307,59
15506856,19.3609726,-100.3832167,60
15506856,19.3610681,-100.3831422,61
15506856,19.361101,-100.3831328,62
15506856,19.3613607,-100.383086,63
15506856,19.3614541,-100.3830832,64
15506856,19.3615565,-100.3831127,65
15506856,19.3617535,-100.3832352,66
15506856,19.3618906,-100.3833984,67
15506856,19.3620044,-100.3836224,68
15506856,19.3620417,-100.3838199,69
15506856,19.3620487,-100.3843103,70
15506856,19.3620251,-100.3844866,71
15506856,19.3619592,-100.3846398,72
15506856,19.3611922,-100.3857333,73
15506856,19.3610924,-100.3859301,74
15506856,19.3610529,-100.3860873,75
15506856,19.3610249,-100.3865572,76
15506856,19.3609745,-100.3867002,77
15506856,19.3604595,-100.3875572,78
15506856,19.3604139,-100.3876744,79
15506856,19.3603925,-100.3877892,80
15506856,19.3604102,-100.387883,81
15506856,19.3604548,-100.3879435,82
15506856,19.3605076,-100.3879608,83
15506856,19.3605632,-100.3879622,84
15506856,19.360662,-100.3878991,85
15506856,19.3608277,-100.3876443,86
15506856,19.3609795,-100.3875463,87
15506856,19.3610732,-100.3874726,88
15506856,19.3611909,-100.3873319,89
15506856,19.3613237,-100.387183,90
15506856,19.361405,-100.387185,91
15506856,19.3614654,-100.3871981,92
15506856,19.3614888,-100.3872218,93
15506856,19.3615046,-100.3872903,94
15506856,19.3611983,-100.3881336,95
15506856,19.3611858,-100.388457,96
15506856,19.361163,-100.3886662,97
15506856,19.3611563,-100.3888384,98
15506856,19.3610924,-100.3891664,99
15506856,19.3610737,-100.389507,100
15506856,19.3610061,-100.3895782,101
15506856,19.3604077,-100.3900167,102
15506856,19.3603419,-100.3901106,103
15506856,19.3599054,-100.390918,104
15506856,19.3599104,-100.3911621,105
15506856,19.3599648,-100.3914101,106
15506856,19.3602268,-100.3917615,107
15506856,19.3603773,-100.3918272,108
15506856,19.3605054,-100.3918295,109
15506856,19.3607156,-100.3918096,110
15506856,19.3608781,-100.3918659,111
15506856,19.3610829,-100.3919722,112
15506856,19.3612276,-100.3920002,113
15506856,19.3613615,-100.3919708,114
15506856,19.3615937,-100.3918907,115
15506856,19.3617508,-100.3919192,116
15506856,19.3618754,-100.3919667,117
15506856,19.3620911,-100.3921297,118
15506856,19.3621987,-100.3921711,119
15506856,19.3623266,-100.3922511,120
15506856,19.3623815,-100.392302,121
15506856,19.3623941,-100.3923744,122
15506856,19.362386,-100.392506,123
15506856,19.3624338,-100.3926377,124
15506856,19.3625352,-100.3927412,125
15506856,19.3626224,-100.3927946,126
15506856,19.3627079,-100.3927948,127
15506856,19.3627898,-100.3927599,128
15506856,19.3629173,-100.3926426,129
15506856,19.363023,-100.3926017,130
15506856,19.3631639,-100.3925742,131
15506856,19.3632655,-100.3925432,132
15506856,19.363553,-100.3923872,133
15506856,19.3636606,-100.3924173,134
15506856,19.3637218,-100.3924504,135
15506856,19.3639048,-100.3925233,136
15506856,19.3640263,-100.3925257,137
15506856,19.3641541,-100.3924924,138
15506856,19.3642711,-100.3923998,139
15506856,19.3647863,-100.3918203,140
15506856,19.365123,-100.3913864,141
15506856,19.3653233,-100.3913684,142
15506856,19.3655547,-100.3914946,143
15506856,19.365666,-100.3916127,144
15506856,19.3657689,-100.391781,145
15506856,19.3661161,-100.392633,146
15506856,19.3661987,-100.3927037,147
15506856,19.3662803,-100.3927507,148
15506856,19.3663689,-100.3927546,149
15506856,19.3664649,-100.3927199,150
15506856,19.3666681,-100.3924951,151
15506856,19.3667187,-100.3923549,152
15506856,19.3668187,-100.3919202,153
15506856,19.3669053,-100.3917341,154
15506856,19.3671092,-100.3916186,155
15506856,19.3677048,-100.39156,156
15506856,19.3678579,-100.391653,157
15506856,19.3680005,-100.3918218,158
15506856,19.3684222,-100.392929,159
15506856,19.3688958,-100.3942483,160
15506856,19.3690945,-100.3947723,161
15506856,19.3691391,-100.394879,162
15506856,19.3692169,-100.3949393,163
15506856,19.3693231,-100.3950458,164
15506856,19.3694369,-100.3951383,165
15506856,19.3695601,-100.3952167,166
15506856,19.3696588,-100.3952469,167
15506856,19.3697612,-100.395273,168
15506856,19.3698769,-100.3952649,169
15506856,19.3699831,-100.3952328,170
15506856,19.3700798,-100.3952046,171
15506856,19.3701936,-100.3951504,172
15506856,19.3702751,-100.3950981,173
15506856,19.3703624,-100.3950639,174
15506856,19.3704856,-100.3950016,175
15506856,19.3706203,-100.3949554,176
15506856,19.3707436,-100.3949453,177
15506856,19.3708517,-100.3949634,178
15506856,19.3709445,-100.3949896,179
15506856,19.3710672,-100.3950714,180
15506856,19.3711899,-100.3951882,181
15506856,19.3713101,-100.3953235,182
15506856,19.371633,-100.3957555,183
15506856,19.3717961,-100.3959484,184
15506856,19.3718872,-100.3960148,185
15506856,19.371982,-100.396057,186
15506856,19.3720977,-100.3960811,187
15506856,19.3721584,-100.3960811,188
15506856,19.3722304,-100.3960771,189
15506856,19.3723527,-100.3960222,190
15506856,19.3724778,-100.3958881,191
15506856,19.3726664,-100.3956266,192
15506856,19.3728005,-100.3953865,193
15506856,19.3729244,-100.3951599,194
15506856,19.3730459,-100.394952,195
15506856,19.3731813,-100.394779,196
15506856,19.3732977,-100.3946221,197
15506856,19.3734153,-100.3944974,198
15506856,19.3735343,-100.394386,199
15506856,19.3737025,-100.3942573,200
15506856,19.3738329,-100.3941768,201
15506856,19.3739821,-100.3941111,202
15506856,19.3741213,-100.3940796,203
15506856,19.3743238,-100.3940669,204
15506856,19.3779952,-100.3941259,205
