trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
30,16,4541948007,00:05:00,00:05:00,0
30,17,6340552202,00:05:14,00:05:14,0
30,18,5108973995,00:05:35,00:05:35,0
30,19,4541947988,00:05:48,00:05:48,0
30,20,4541947991,00:05:54,00:05:54,0
30,21,4541947974,00:06:10,00:06:10,0
30,22,4541947972,00:06:25,00:06:25,0
30,23,4541947970,00:06:44,00:06:44,0
30,24,4541947966,00:07:03,00:07:03,0
31,0,4541947966,00:00:00,00:00:00,0
31,1,4541947970,00:00:19,00:00:19,0
31,2,4541947944,00:00:36,00:00:36,0
31,3,4541947998,00:00:51,00:00:51,0
31,4,4541947991,00:01:09,00:01:09,0
31,5,4541947988,00:01:15,00:01:15,0
31,6,5108973995,00:01:28,00:01:28,0
31,7,5104054299,00:01:47,00:01:47,0
31,8,4541948007,00:02:02,00:02:02,0
31,9,6422122249,00:02:17,00:02:17,0
31,10,5101847131,00:02:43,00:02:43,0
31,11,5101780643,00:03:00,00:03:00,0
31,12,5101780640,00:03:25,00:03:25,0
31,13,5101806171,00:03:41,00:03:41,0
31,14,5101806166,00:03:59,00:03:59,0
31,15,8444362137,00:04:12,00:04:12,0
31,16,6131581970,00:04:30,00:04:30,0
31,17,5098909053,00:04:52,00:04:52,0
31,18,5104004303,00:05:15,00:05:15,0
31,19,6131581815,00:05:30,00:05:30,0
31,20,5091984110,00:05:50,00:05:50,0
31,21,1675110689,00:06:20,00:06:20,0
31,22,6422094568,00:06:38,00:06:38,0
31,23,6422122253,00:06:57,00:06:57,0
31,24,1675110620,00:07:17,00:07:17,0
31,25,6422094697,00:07:36,00:07:36,0
31,26,6422094584,00:07:55,00:07:55,0
31,27,6422094578,00:08:14,00:08:14,0
31,28,1675110615,00:08:34,00:08:34,0
31,29,5091984238,00:08:52,00:08:52,0
31,30,1675110641,00:09:12,00:09:12,0
31,31,1675110654,00:09:31,00:09:31,0
31,32,13007567139,00:09:46,00:09:46,0
32,0,13007861414,00:00:00,00:00:00,0
32,1,8456570414,00:00:23,00:00:23,0
32,2,1675110768,00:00:42,00:00:42,0
32,3,6422094725,00:01:01,00:01:01,0
32,4,6422094741,00:01:20,00:01:20,0
32,5,6422094740,00:01:39,00:01:39,0
32,6,6422094739,00:01:58,00:01:58,0
32,7,6422094553,00:02:17,00:02:17,0
32,8,6422094736,00:02:36,00:02:36,0
32,9,1675110821,00:02:53,00:02:53,0
32,10,1675110842,00:03:10,00:03:10,0
32,11,1675110831,00:03:27,00:03:27,0
32,12,1675110841,00:03:45,00:03:45,0
32,13,5115264300,00:04:02,00:04:02,0
32,14,1675110861,00:04:27,00:04:27,0
32,15,1675110864,00:04:43,00:04:43,0
32,16,5090617079,00:05:01,00:05:01,0
32,17,5090617103,00:05:20,00:05:20,0
32,18,5124272703,00:05:39,00:05:39,0
32,19,5106558212,00:06:10,00:06:10,0
32,20,5090463010,00:06:29,00:06:29,0
32,21,5090463009,00:06:46,00:06:46,0
32,22,1675110886,00:07:03,00:07:03,0
32,23,5103849338,00:07:40,00:07:40,0
32,24,5103849334,00:08:00,00:08:00,0
32,25,1675110944,00:08:19,00:08:19,0
32,26,1675110996,00:08:35,00:08:35,0
32,27,5100613096,00:08:37,00:08:37,0
33,0,5100613096,00:00:00,00:00:00,0
33,1,1675110944,00:00:18,00:00:18,0
33,2,1675110907,00:00:35,00:00:35,0
33,3,5091899761,00:00:54,00:00:54,0
33,4,5123941157,00:01:28,00:01:28,0
33,5,5090463009,00:01:49,00:01:49,0
33,6,5090463010,00:02:06,00:02:06,0
33,7,5106551426,00:02:23,00:02:23,0
33,8,5106551690,00:02:41,00:02:41,0
33,9,5124272704,00:03:01,00:03:01,0
33,10,5090503368,00:03:23,00:03:23,0
33,11,5090617093,00:03:44,00:03:44,0
33,12,1675110861,00:04:08,00:04:08,0
33,13,5115264300,00:04:33,00:04:33,0
33,14,8433725901,00:04:49,00:04:49,0
33,15,1675110822,00:05:06,00:05:06,0
33,16,5155193291,00:05:24,00:05:24,0
33,17,5141452839,00:05:40,00:05:40,0
33,18,8433805210,00:06:06,00:06:06,0
33,19,8433805209,00:06:31,00:06:31,0
33,20,6422094707,00:06:52,00:06:52,0
33,21,8436654159,00:07:11,00:07:11,0
33,22,6422094572,00:07:30,00:07:30,0
33,23,6422094711,00:07:32,00:07:32,0
34,0,6422122265,00:00:00,00:00:00,0
34,1,6422094715,00:00:19,00:00:19,0
34,2,6422094691,00:00:37,00:00:37,0
34,3,6422094717,00:00:57,00:00:57,0
34,4,8478342524,00:01:16,00:01:16,0
34,5,8478342517,00:01:35,00:01:35,0
34,6,6422094721,00:01:51,00:01:51,0
34,7,5090713646,00:02:13,00:02:13,0
34,8,1284137547,00:02:30,00:02:30,0
34,9,1284137480,00:02:51,00:02:51,0
34,10,1284137629,00:03:07,00:03:07,0
34,11,8478615787,00:03:23,00:03:23,0
34,12,8428297149,00:03:42,00:03:42,0
34,13,1284137654,00:04:01,00:04:01,0
34,14,1284137638,00:04:21,00:04:21,0
34,15,1284137566,00:04:38,00:04:38,0
34,16,5098538132,00:04:57,00:04:57,0
34,17,5098538174,00:05:13,00:05:13,0
34,18,1284137505,00:05:31,00:05:31,0
34,19,5098538366,00:05:52,00:05:52,0
34,20,5100551185,00:06:09,00:06:09,0
34,21,1284137597,00:06:26,00:06:26,0
34,22,1284137536,00:06:45,00:06:45,0
34,23,1284137616,00:07:01,00:07:01,0
34,24,1284137677,00:07:18,00:07:18,0
34,25,8496011062,00:07:34,00:07:34,0
34,26,5097664945,00:07:51,00:07:51,0
34,27,1284137500,00:08:10,00:08:10,0
34,28,1284137595,00:08:27,00:08:27,0
34,29,5097664938,00:08:44,00:08:44,0
34,30,1284137522,00:09:04,00:09:04,0
34,31,1284137612,00:09:23,00:09:23,0
34,32,1284137617,00:09:40,00:09:40,0
34,33,1284137661,00:10:17,00:10:17,0
34,34,1284137521,00:10:42,00:10:42,0
34,35,5096569505,00:11:05,00:11:05,0
34,36,5096569890,00:11:24,00:11:24,0
34,37,1284137602,00:11:41,00:11:41,0
34,38,5096569761,00:12:02,00:12:02,0
34,39,5096569885,00:12:18,00:12:18,0
34,40,5096283589,00:12:46,00:12:46,0
34,41,5096283585,00:13:20,00:13:20,0
34,42,1284137670,00:13:44,00:13:44,0
34,43,1284137545,00:14:01,00:14:01,0
34,44,5096941044,00:14:18,00:14:18,0
34,45,5092021400,00:14:37,00:14:37,0
34,46,1284137660,00:14:52,00:14:52,0
34,47,5092025234,00:15:08,00:15:08,0
34,48,8454132495,00:15:26,00:15:26,0
34,49,1284137529,00:15:42,00:15:42,0
34,50,5096249540,00:16:05,00:16:05,0
34,51,5109161952,00:16:24,00:16:24,0
34,52,5090583894,00:16:46,00:16:46,0
34,53,5093232665,00:17:02,00:17:02,0
34,54,5090583879,00:17:10,00:17:10,0
35,0,5090583879,00:00:00,00:00:00,0
35,1,1284137557,00:00:16,00:00:16,0
35,2,5109182706,00:00:32,00:00:32,0
35,3,5109161953,00:00:52,00:00:52,0
35,4,1284137642,00:01:18,00:01:18,0
35,5,5096238649,00:01:35,00:01:35,0
35,6,1284137509,00:01:53,00:01:53,0
35,7,5092025236,00:02:09,00:02:09,0
35,8,1284137570,00:02:25,00:02:25,0
35,9,5096941040,00:02:42,00:02:42,0
35,10,1284137632,00:02:58,00:02:58,0
35,11,5096941049,00:03:14,00:03:14,0
35,12,1284137539,00:03:35,00:03:35,0
35,13,5096283589,00:04:22,00:04:22,0
35,14,1284137573,00:04:38,00:04:38,0
35,15,5096569886,00:05:02,00:05:02,0
35,16,1284137602,00:05:27,00:05:27,0
35,17,5096569890,00:05:44,00:05:44,0
35,18,5096569505,00:06:03,00:06:03,0
35,19,5096305348,00:06:21,00:06:21,0
35,20,1284137625,00:06:39,00:06:39,0
35,21,1284137504,00:07:14,00:07:14,0
35,22,1284137612,00:07:44,00:07:44,0
35,23,1284137522,00:08:03,00:08:03,0
35,24,5097664938,00:08:23,00:08:23,0
35,25,1284137595,00:08:40,00:08:40,0
35,26,1284137500,00:08:57,00:08:57,0
35,27,5097664944,00:09:14,00:09:14,0
35,28,5097664951,00:09:30,00:09:30,0
35,29,1284137677,00:09:49,00:09:49,0
35,30,1284137616,00:10:06,00:10:06,0
35,31,1284137536,00:10:22,00:10:22,0
35,32,5100551191,00:10:39,00:10:39,0
35,33,5100551185,00:10:58,00:10:58,0
35,34,5098538365,00:11:14,00:11:14,0
35,35,1284137647,00:11:31,00:11:31,0
35,36,1284137524,00:11:47,00:11:47,0
35,37,5098538132,00:12:11,00:12:11,0
35,38,1284137566,00:12:30,00:12:30,0
35,39,1284137638,00:12:47,00:12:47,0
35,40,1284137654,00:13:07,00:13:07,0
35,41,8428297149,00:13:26,00:13:26,0
35,42,8478615787,00:13:45,00:13:45,0
35,43,1284137629,00:14:01,00:14:01,0
35,44,1284137480,00:14:17,00:14:17,0
35,45,1284137610,00:14:34,00:14:34,0
35,46,8478303014,00:14:50,00:14:50,0
35,47,5090713658,00:15:05,00:15:05,0
35,48,5090446384,00:15:18,00:15:18,0
35,49,1675110529,00:15:47,00:15:47,0
35,50,1675110585,00:16:06,00:16:06,0
35,51,1675110615,00:16:26,00:16:26,0
35,52,12994447355,00:16:43,00:16:43,0
35,53,1675110641,00:17:01,00:17:01,0
35,54,1675110654,00:17:20,00:17:20,0
35,55,13007567139,00:17:35,00:17:35,0
36,0,6422122256,00:00:00,00:00:00,0
36,1,1675110676,00:00:18,00:00:18,0
36,2,1675110692,00:00:37,00:00:37,0
36,3,6422094573,00:00:56,00:00:56,0
36,4,6422094575,00:01:14,00:01:14,0
36,5,5091984113,00:01:37,00:01:37,0
36,6,12745291666,00:01:53,00:01:53,0
36,7,12744788531,00:02:08,00:02:08,0
36,8,1675110695,00:02:38,00:02:38,0
36,9,1675110724,00:02:57,00:02:57,0
36,10,5117203598,00:03:16,00:03:16,0
36,11,3360316686,00:03:35,00:03:35,0
36,12,5091984066,00:03:54,00:03:54,0
36,13,8436805719,00:04:14,00:04:14,0
36,14,5091984043,00:04:34,00:04:34,0
36,15,5091984053,00:05:05,00:05:05,0
36,16,1675110847,00:05:21,00:05:21,0
36,17,6131581934,00:05:38,00:05:38,0
36,18,1675110865,00:06:00,00:06:00,0
36,19,1675110870,00:06:16,00:06:16,0
36,20,5090601464,00:06:32,00:06:32,0
36,21,5102155785,00:06:54,00:06:54,0
36,22,5100589210,00:07:16,00:07:16,0
36,23,1284121211,00:07:31,00:07:31,0
36,24,8548631772,00:08:08,00:08:08,0
36,25,1675110895,00:08:34,00:08:34,0
36,26,5095143989,00:08:50,00:08:50,0
36,27,5095143986,00:09:10,00:09:10,0
36,28,5148049917,00:09:31,00:09:31,0
36,29,5095144006,00:09:51,00:09:51,0
36,30,5095144004,00:10:23,00:10:23,0
36,31,1284097170,00:10:40,00:10:40,0
36,32,5090461221,00:10:58,00:10:58,0
36,33,1675111294,00:11:15,00:11:15,0
36,34,5121811823,00:11:36,00:11:36,0
36,35,5105992964,00:11:53,00:11:53,0
36,36,1675111446,00:12:10,00:12:10,0
36,37,1284097116,00:12:28,00:12:28,0
36,38,1284097130,00:12:48,00:12:48,0
36,39,1284096971,00:13:05,00:13:05,0
36,40,1284097117,00:13:22,00:13:22,0
36,41,1284097184,00:13:39,00:13:39,0
36,42,1675111424,00:13:59,00:13:59,0
36,43,5121593337,00:14:16,00:14:16,0
36,44,5102697369,00:14:36,00:14:36,0
36,45,1675111395,00:14:54,00:14:54,0
36,46,1284097149,00:15:12,00:15:12,0
36,47,5091881012,00:15:29,00:15:29,0
36,48,1675111630,00:15:42,00:15:42,0
36,49,1675111627,00:15:58,00:15:58,0
36,50,1675111650,00:16:10,00:16:10,0
36,51,1675111871,00:16:26,00:16:26,0
36,52,1675112037,00:16:42,00:16:42,0
36,53,1675112116,00:17:05,00:17:05,0
36,54,1675112146,00:17:25,00:17:25,0
36,55,5108379599,00:17:43,00:17:43,0
36,56,1675112250,00:17:59,00:17:59,0
36,57,1675112130,00:18:18,00:18:18,0
36,58,1675112097,00:18:30,00:18:30,0
36,59,5107990087,00:18:48,00:18:48,0
36,60,1675112353,00:19:16,00:19:16,0
37,0,1675112353,00:00:00,00:00:00,0
37,1,1675112285,00:00:16,00:00:16,0
37,2,1675112256,00:00:32,00:00:32,0
37,3,1675112085,00:00:50,00:00:50,0
37,4,1675112247,00:01:13,00:01:13,0
37,5,5108379599,00:01:37,00:01:37,0
37,6,1675112146,00:01:55,00:01:55,0
37,7,1675112116,00:02:15,00:02:15,0
37,8,5091881728,00:02:31,00:02:31,0
37,9,1675111910,00:02:46,00:02:46,0
37,10,1675111725,00:03:02,00:03:02,0
37,11,1675111610,00:03:15,00:03:15,0
37,12,5091881014,00:03:31,00:03:31,0
37,13,1675111621,00:03:37,00:03:37,0
37,14,1284097149,00:03:59,00:03:59,0
37,15,1284097045,00:04:17,00:04:17,0
37,16,1675111401,00:04:35,00:04:35,0
37,17,1675111406,00:04:52,00:04:52,0
37,18,1675111420,00:05:09,00:05:09,0
37,19,1675111429,00:05:27,00:05:27,0
37,20,1284097117,00:05:53,00:05:53,0
37,21,1284096971,00:06:10,00:06:10,0
37,22,1284097130,00:06:27,00:06:27,0
37,23,1284097116,00:06:47,00:06:47,0
37,24,1675111446,00:07:05,00:07:05,0
37,25,5105992964,00:07:22,00:07:22,0
37,26,1284097160,00:07:38,00:07:38,0
37,27,1284096987,00:07:56,00:07:56,0
37,28,5090461221,00:08:22,00:08:22,0
37,29,1284097170,00:08:40,00:08:40,0
37,30,5122100016,00:09:07,00:09:07,0
37,31,5091824000,00:09:31,00:09:31,0
37,32,1675110965,00:10:00,00:10:00,0
37,33,5095143991,00:10:16,00:10:16,0
37,34,1284137600,00:10:35,00:10:35,0
37,35,5111089770,00:10:53,00:10:53,0
37,36,5091984044,00:11:31,00:11:31,0
37,37,5100589210,00:11:55,00:11:55,0
37,38,5102155785,00:12:17,00:12:17,0
37,39,5090601464,00:12:39,00:12:39,0
37,40,1675110870,00:12:55,00:12:55,0
37,41,1675110865,00:13:11,00:13:11,0
37,42,6131582394,00:13:29,00:13:29,0
37,43,5145063506,00:13:45,00:13:45,0
37,44,5091984053,00:14:06,00:14:06,0
37,45,5145079561,00:14:23,00:14:23,0
37,46,5091984054,00:14:55,00:14:55,0
37,47,5091984066,00:15:16,00:15:16,0
37,48,3360316686,00:15:35,00:15:35,0
37,49,8436769664,00:15:53,00:15:53,0
37,50,8436769663,00:16:12,00:16:12,0
37,51,8437211951,00:16:31,00:16:31,0
37,52,8436654170,00:16:50,00:16:50,0
37,53,8436713387,00:17:09,00:17:09,0
37,54,5091984108,00:17:24,00:17:24,0
37,55,5091984110,00:17:48,00:17:48,0
37,56,1675110689,00:18:18,00:18:18,0
37,57,13000332933,00:18:35,00:18:35,0
37,58,6422094566,00:18:53,00:18:53,0
37,59,6422122255,00:19:12,00:19:12,0
38,0,12989848632,00:00:00,00:00:00,0
38,1,6422094567,00:00:20,00:00:20,0
38,2,6422094744,00:00:38,00:00:38,0
38,3,6422094743,00:00:58,00:00:58,0
38,4,8436654162,00:01:17,00:01:17,0
38,5,5101860782,00:01:33,00:01:33,0
38,6,5140380289,00:01:52,00:01:52,0
38,7,8496343583,00:02:10,00:02:10,0
38,8,1675110763,00:02:30,00:02:30,0
38,9,8433805191,00:02:46,00:02:46,0
38,10,1675110785,00:03:04,00:03:04,0
38,11,1675110801,00:03:23,00:03:23,0
38,12,5147934317,00:03:40,00:03:40,0
38,13,5102155787,00:03:56,00:03:56,0
38,14,5090601629,00:04:20,00:04:20,0
38,15,8419048036,00:04:36,00:04:36,0
38,16,5090601639,00:05:04,00:05:04,0
38,17,1675110871,00:05:25,00:05:25,0
38,18,8548521878,00:05:41,00:05:41,0
38,19,1675110879,00:05:57,00:05:57,0
38,20,5090658057,00:06:14,00:06:14,0
38,21,5111089766,00:06:35,00:06:35,0
38,22,1675110885,00:07:00,00:07:00,0
38,23,5090666163,00:07:17,00:07:17,0
38,24,1675110891,00:07:33,00:07:33,0
38,25,5091899737,00:08:04,00:08:04,0
38,26,1675110976,00:08:31,00:08:31,0
38,27,1675111050,00:08:53,00:08:53,0
38,28,1675111093,00:09:15,00:09:15,0
38,29,8444641277,00:09:35,00:09:35,0
38,30,1675111388,00:09:56,00:09:56,0
38,31,5092405055,00:10:21,00:10:21,0
38,32,5092405053,00:10:39,00:10:39,0
38,33,5092405048,00:11:03,00:11:03,0
38,34,8431218842,00:11:24,00:11:24,0
38,35,1675112137,00:11:47,00:11:47,0
38,36,5092320105,00:12:07,00:12:07,0
38,37,5092320099,00:12:24,00:12:24,0
38,38,5092320081,00:12:47,00:12:47,0
38,39,5092320080,00:13:04,00:13:04,0
38,40,5092320087,00:13:21,00:13:21,0
38,41,5092320086,00:13:38,00:13:38,0
38,42,13008735044,00:13:51,00:13:51,0
39,0,5092311141,00:00:00,00:00:00,0
39,1,5092311143,00:00:17,00:00:17,0
39,2,5092278685,00:00:42,00:00:42,0
39,3,5092405068,00:00:56,00:00:56,0
39,4,5092405067,00:01:23,00:01:23,0
39,5,5090475096,00:01:52,00:01:52,0
39,6,1675111574,00:02:18,00:02:18,0
39,7,1675111433,00:02:35,00:02:35,0
39,8,1675111260,00:02:53,00:02:53,0
39,9,1675111170,00:03:10,00:03:10,0
39,10,1675111071,00:03:27,00:03:27,0
39,11,1675111065,00:03:44,00:03:44,0
39,12,5091899751,00:04:01,00:04:01,0
39,13,5095143985,00:04:23,00:04:23,0
39,14,1675110965,00:04:52,00:04:52,0
39,15,5095143991,00:05:08,00:05:08,0
39,16,1284137600,00:05:27,00:05:27,0
39,17,5111089770,00:05:45,00:05:45,0
39,18,5091984044,00:06:23,00:06:23,0
39,19,291496199,00:07:09,00:07:09,0
39,20,8611026961,00:07:25,00:07:25,0
39,21,5090601633,00:07:56,00:07:56,0
39,22,1284120830,00:08:23,00:08:23,0
39,23,1284120960,00:08:41,00:08:41,0
39,24,291496200,00:09:09,00:09:09,0
39,25,291496201,00:09:36,00:09:36,0
39,26,1675110783,00:10:04,00:10:04,0
39,27,8433805204,00:10:20,00:10:20,0
39,28,1284121216,00:10:37,00:10:37,0
39,29,8496343582,00:10:55,00:10:55,0
39,30,6422094729,00:11:10,00:11:10,0
39,31,8488471636,00:11:36,00:11:36,0
39,32,6422094556,00:11:55,00:11:55,0
39,33,8436654161,00:12:14,00:12:14,0
39,34,6422094574,00:12:34,00:12:34,0
39,35,6422094568,00:12:53,00:12:53,0
39,36,12986443614,00:13:07,00:13:07,0
40,0,6422122256,00:00:00,00:00:00,0
40,1,1675110676,00:00:18,00:00:18,0
40,2,1675110692,00:00:37,00:00:37,0
40,3,6422094573,00:00:56,00:00:56,0
40,4,6422094575,00:01:14,00:01:14,0
40,5,5091984113,00:01:37,00:01:37,0
40,6,12745291666,00:01:53,00:01:53,0
40,7,12744788531,00:02:08,00:02:08,0
40,8,1675110695,00:02:38,00:02:38,0
40,9,1675110724,00:02:57,00:02:57,0
40,10,5117203598,00:03:16,00:03:16,0
40,11,3360316686,00:03:35,00:03:35,0
40,12,5091984066,00:03:54,00:03:54,0
40,13,8436805719,00:04:14,00:04:14,0
40,14,5091984043,00:04:34,00:04:34,0
40,15,5091984053,00:05:05,00:05:05,0
40,16,1675110847,00:05:21,00:05:21,0
40,17,6131581934,00:05:38,00:05:38,0
40,18,1675110865,00:06:00,00:06:00,0
40,19,1675110870,00:06:16,00:06:16,0
40,20,5090601464,00:06:32,00:06:32,0
40,21,5102155785,00:06:54,00:06:54,0
40,22,5100589210,00:07:16,00:07:16,0
40,23,1284121211,00:07:31,00:07:31,0
40,24,8548631772,00:08:08,00:08:08,0
40,25,1675110895,00:08:34,00:08:34,0
40,26,5095143989,00:08:50,00:08:50,0
40,27,5095143986,00:09:10,00:09:10,0
40,28,5148049917,00:09:31,00:09:31,0
40,29,5095144006,00:09:51,00:09:51,0
40,30,5095144004,00:10:23,00:10:23,0
40,31,1284097170,00:10:40,00:10:40,0
40,32,5090461221,00:10:58,00:10:58,0
40,33,3108232293,00:11:15,00:11:15,0
40,34,5090461223,00:11:32,00:11:32,0
40,35,1675111173,00:11:49,00:11:49,0
40,36,1284097081,00:12:06,00:12:06,0
40,37,1284097076,00:12:33,00:12:33,0
40,38,1284097140,00:12:50,00:12:50,0
40,39,1284096975,00:13:06,00:13:06,0
40,40,1675111169,00:13:24,00:13:24,0
40,41,1284097131,00:13:45,00:13:45,0
40,42,1675111167,00:14:02,00:14:02,0
41,0,13008754963,00:00:00,00:00:00,0
41,1,5100792454,00:00:17,00:00:17,0
41,2,5109792447,00:00:43,00:00:43,0
41,3,5091881014,00:01:03,00:01:03,0
41,4,1675111482,00:01:32,00:01:32,0
41,5,1675111395,00:01:49,00:01:49,0
41,6,5102697369,00:02:07,00:02:07,0
41,7,5102690209,00:02:30,00:02:30,0
41,8,1675111167,00:02:57,00:02:57,0
41,9,1284097131,00:03:14,00:03:14,0
41,10,1675111169,00:03:35,00:03:35,0
41,11,1284096975,00:03:53,00:03:53,0
41,12,1284097140,00:04:09,00:04:09,0
41,13,1284097076,00:04:26,00:04:26,0
41,14,1284097081,00:04:53,00:04:53,0
41,15,1675111173,00:05:10,00:05:10,0
41,16,5090461223,00:05:27,00:05:27,0
41,17,3108232293,00:05:44,00:05:44,0
41,18,5090461221,00:06:01,00:06:01,0
41,19,1284097170,00:06:19,00:06:19,0
41,20,5122100016,00:06:46,00:06:46,0
41,21,5091824000,00:07:10,00:07:10,0
41,22,1675110965,00:07:39,00:07:39,0
41,23,5095143991,00:07:55,00:07:55,0
41,24,1284137600,00:08:14,00:08:14,0
41,25,5111089770,00:08:32,00:08:32,0
41,26,5091984044,00:09:10,00:09:10,0
41,27,5100589210,00:09:34,00:09:34,0
41,28,5102155785,00:09:56,00:09:56,0
41,29,5090601464,00:10:18,00:10:18,0
41,30,1675110870,00:10:34,00:10:34,0
41,31,1675110865,00:10:50,00:10:50,0
41,32,6131582394,00:11:08,00:11:08,0
41,33,5145063506,00:11:24,00:11:24,0
41,34,5091984053,00:11:45,00:11:45,0
41,35,5145079561,00:12:02,00:12:02,0
41,36,5091984054,00:12:34,00:12:34,0
41,37,5091984066,00:12:55,00:12:55,0
41,38,3360316686,00:13:14,00:13:14,0
41,39,8436769664,00:13:32,00:13:32,0
41,40,8436769663,00:13:51,00:13:51,0
41,41,8437211951,00:14:10,00:14:10,0
41,42,8436654170,00:14:29,00:14:29,0
41,43,8436713387,00:14:48,00:14:48,0
41,44,5091984108,00:15:03,00:15:03,0
41,45,5091984110,00:15:27,00:15:27,0
41,46,1675110689,00:15:57,00:15:57,0
41,47,6422094568,00:16:15,00:16:15,0
41,48,12986443614,00:16:29,00:16:29,0
42,0,12965539757,00:00:00,00:00:00,0
42,1,6422094569,00:00:16,00:00:16,0
42,2,5104048783,00:00:37,00:00:37,0
42,3,8547539524,00:00:54,00:00:54,0
42,4,5101847160,00:01:12,00:01:12,0
42,5,5101806133,00:01:28,00:01:28,0
42,6,5101806135,00:01:48,00:01:48,0
42,7,5109393509,00:02:06,00:02:06,0
42,8,5101806139,00:02:28,00:02:28,0
42,9,5101806144,00:02:45,00:02:45,0
42,10,5101806147,00:03:05,00:03:05,0
42,11,5101847143,00:03:23,00:03:23,0
42,12,1284123812,00:03:39,00:03:39,0
42,13,1284123801,00:03:56,00:03:56,0
42,14,1284123789,00:04:12,00:04:12,0
42,15,6422122242,00:04:29,00:04:29,0
42,16,6422122241,00:04:45,00:04:45,0
42,17,1284123794,00:05:02,00:05:02,0
42,18,1284123784,00:05:37,00:05:37,0
42,19,12749907453,00:05:53,00:05:53,0
42,20,8445513209,00:06:13,00:06:13,0
42,21,5094907878,00:06:30,00:06:30,0
42,22,5094956159,00:06:46,00:06:46,0
42,23,1284120859,00:07:05,00:07:05,0
42,24,1284120823,00:07:24,00:07:24,0
42,25,1284121156,00:07:39,00:07:39,0
42,26,1284120891,00:07:53,00:07:53,0
42,27,8609496347,00:08:10,00:08:10,0
42,28,1284120682,00:08:26,00:08:26,0
42,29,1284121028,00:08:48,00:08:48,0
42,30,1284121007,00:09:05,00:09:05,0
42,31,1284120865,00:09:18,00:09:18,0
42,32,1284120713,00:09:33,00:09:33,0
42,33,1284120854,00:09:59,00:09:59,0
42,34,1284120812,00:10:20,00:10:20,0
42,35,5094919546,00:10:37,00:10:37,0
42,36,1284121000,00:10:55,00:10:55,0
42,37,4482907729,00:11:14,00:11:14,0
42,38,1284121047,00:11:34,00:11:34,0
42,39,5100797827,00:12:03,00:12:03,0
42,40,5100797436,00:12:24,00:12:24,0
42,41,5100990504,00:12:43,00:12:43,0
42,42,5101018012,00:12:59,00:12:59,0
42,43,5102175758,00:13:21,00:13:21,0
42,44,5094782795,00:13:45,00:13:45,0
42,45,5094782157,00:14:08,00:14:08,0
42,46,8482325150,00:14:29,00:14:29,0
42,47,1284120680,00:14:37,00:14:37,0
