shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17969328,17.0839968,-96.7277614,28
17969328,17.0839868,-96.727683,29
17969328,17.0839455,-96.7275027,30
17969328,17.0839311,-96.7275033,31
17969328,17.0839173,-96.7274996,32
17969328,17.0839051,-96.7274917,33
17969328,17.0838956,-96.7274805,34
17969328,17.0838897,-96.7274668,35
17969328,17.0838879,-96.727452,36
17969328,17.0838682,-96.7272688,37
17969328,17.0838686,-96.7272541,38
17969328,17.083873,-96.7272402,39
17969328,17.0838812,-96.7272283,40
17969328,17.0838925,-96.7272194,41
17969328,17.0839056,-96.7272144,42
17969328,17.0838604,-96.72709,43
17969328,17.0837835,-96.7264945,44
17969328,17.0837597,-96.7263204,45
17969328,17.0837188,-96.7260125,46
17969328,17.0836994,-96.7258698,47
17969328,17.0836379,-96.7254071,48
17969328,17.0835738,-96.7249337,49
17969328,17.0835398,-96.7246494,50
17969328,17.0835122,-96.7244147,51
17969328,17.0834866,-96.7241719,52
17969328,17.0834587,-96.7239272,53
17969328,17.0834228,-96.723663,54
17969328,17.0829847,-96.7237193,55
17969328,17.0827973,-96.7237426,56
17969328,17.0827944,-96.7237238,57
17969328,17.0827812,-96.7236506,58
17969328,17.082762,-96.7235205,59
17969328,17.0827418,-96.7233757,60
17969328,17.0827264,-96.7232426,61
17969328,17.0826931,-96.7229958,62
17969328,17.0826591,-96.7227571,63
17969328,17.0826251,-96.7225197,64
17969328,17.0825976,-96.722289,65
17969328,17.0825844,-96.722173,66
17969328,17.0825713,-96.7220523,67
17969328,17.0825431,-96.7217908,68
17969328,17.0826591,-96.7217754,69
17969328,17.0828469,-96.7217459,70
17969328,17.0831527,-96.7217003,71
17969328,17.0831892,-96.7219524,72
17969328,17.0832238,-96.7221791,73
17969328,17.0832297,-96.7222352,74
17969328,17.0838456,-96.7221311,75
17969328,17.0838782,-96.7221255,76
17969328,17.0845226,-96.7220159,77
17969328,17.0844659,-96.7218643,78
17969328,17.0844243,-96.7217506,79
17969328,17.0843378,-96.7215226,80
17969328,17.0842493,-96.72131,81
17969328,17.0840853,-96.7208581,82
17969328,17.0839135,-96.7204765,83
17969328,17.0838393,-96.7203889,84
17969328,17.0834626,-96.7201911,85
17969328,17.0832938,-96.7201186,86
17969328,17.0830737,-96.7199912,87
17969328,17.0829687,-96.7199079,88
17969328,17.0828768,-96.7197766,89
17969328,17.0828629,-96.7197409,90
17969328,17.0828488,-96.719692,91
17969328,17.082836,-96.7196283,92
17969328,17.0828206,-96.7195371,93
17969328,17.0828021,-96.719399,94
17969328,17.0827682,-96.7191456,95
17969328,17.0826828,-96.7191388,96
17969328,17.0823946,-96.7191098,97
17969328,17.0823594,-96.7191062,98
17969328,17.0821495,-96.7190851,99
17969328,17.0821027,-96.7190778,100
17969328,17.0820713,-96.7190697,101
17969328,17.0820489,-96.719061,102
17969328,17.0820258,-96.7190482,103
17969328,17.0819643,-96.7190013,104
17969328,17.081929,-96.7189792,105
17969328,17.0818946,-96.7189678,106
17969328,17.0818496,-96.7189651,107
17969328,17.0815795,-96.7189818,108
17969328,17.0809218,-96.7191019,109
17969328,17.0805618,-96.7191374,110
17969328,17.0802535,-96.7191757,111
17969328,17.0801955,-96.7191824,112
17969328,17.0799985,-96.7191996,113
17969328,17.0799115,-96.7192072,114
17969328,17.0796728,-96.719228,115
17969328,17.0795526,-96.7192451,116
17969328,17.0792081,-96.7192945,117
17969328,17.0792012,-96.719296,118
17969328,17.0791761,-96.7193,119
17969328,17.0791283,-96.7193578,120
17969328,17.0791062,-96.7193736,121
17969328,17.0790807,-96.7193869,122
17969328,17.0790389,-96.7193969,123
17969328,17.0790033,-96.7193986,124
17969328,17.0789722,-96.7193912,125
17969328,17.0789346,-96.7193731,126
17969328,17.0788931,-96.7193433,127
17969328,17.0788412,-96.7193461,128
17969328,17.0786527,-96.7193601,129
17969328,17.0784242,-96.7193888,130
17969328,17.0783973,-96.7193922,131
17969328,17.0783325,-96.7194003,132
17969328,17.078246,-96.7194129,133
17969328,17.0778447,-96.71947,134
17969328,17.0775204,-96.7195062,135
17969328,17.0768231,-96.7196037,136
17969328,17.076559,-96.7196244,137
17969328,17.0759782,-96.7196833,138
17969328,17.0757623,-96.7197018,139
17969328,17.0755036,-96.7197227,140
17969328,17.0751527,-96.7196713,141
17969328,17.0746788,-96.7195169,142
17969328,17.0746191,-96.719533,143
17969328,17.0745547,-96.7195432,144
17969328,17.0744973,-96.7195411,145
17969328,17.0744442,-96.7195253,146
17969328,17.0743681,-96.7194909,147
17969328,17.0742761,-96.7194492,148
17969328,17.073397,-96.7195108,149
17969328,17.0728795,-96.7195532,150
17969328,17.0726134,-96.7195648,151
17969328,17.0718815,-96.7196248,152
17969328,17.0717633,-96.7196402,153
17969328,17.0717309,-96.7196913,154
17969328,17.0717104,-96.7197349,155
17969328,17.0717103,-96.7198127,156
17969328,17.0718863,-96.720638,157
17969328,17.0720006,-96.721174,158
17969328,17.0721238,-96.7217519,159
17969328,17.0722254,-96.7222164,160
17969328,17.0723393,-96.7227929,161
17969328,17.0723768,-96.7230302,162
17969328,17.0724762,-96.7236402,163
17969328,17.0724798,-96.723658,164
17969328,17.0724839,-96.7236969,165
17969328,17.0725907,-96.7244272,166
17969328,17.0726508,-96.7247909,167
17969328,17.0727501,-96.725155,168
17969328,17.0728621,-96.7254955,169
17969328,17.0728892,-96.7255975,170
17969328,17.0727823,-96.7256369,171
17969328,17.072365,-96.7257486,172
17969328,17.072229,-96.7257765,173
17969328,17.0721014,-96.7258053,174
17969328,17.0720519,-96.7258148,175
17969328,17.0708943,-96.7260362,176
17969328,17.0706025,-96.7261056,177
17969328,17.0701,-96.7262022,178
17969328,17.0700158,-96.7262184,179
17969328,17.0695407,-96.7263078,180
17969328,17.069358,-96.7263462,181
17969328,17.0692861,-96.7263613,182
17969328,17.0690649,-96.7263952,183
17969328,17.0689336,-96.7264171,184
17969328,17.0689014,-96.7264198,185
17969328,17.0688476,-96.7264244,186
17969328,17.0688133,-96.7264273,187
17969328,17.0686019,-96.7264451,188
17969328,17.068346,-96.7264497,189
17969328,17.0682252,-96.7264639,190
17969328,17.0680838,-96.726475,191
17969328,17.0674656,-96.7265236,192
17969328,17.0674232,-96.7265257,193
17969328,17.0673064,-96.7265313,194
17969328,17.06726,-96.7265377,195
17969328,17.06722,-96.7265433,196
17969328,17.0670057,-96.7265707,197
17969328,17.0661969,-96.7267166,198
17969328,17.0652696,-96.7269047,199
17969328,17.0643672,-96.7270949,200
17969328,17.0634226,-96.7272823,201
17969328,17.0625049,-96.7274843,202
17969328,17.061587,-96.7276564,203
17969328,17.0606337,-96.7278871,204
17969328,17.0603985,-96.7279293,205
17969328,17.0597083,-96.728053,206
17969328,17.0599215,-96.7290337,207
17969328,17.0601253,-96.7299696,208
17969328,17.0602953,-96.7308679,209
17969328,17.0604924,-96.7317946,210
17969328,17.0605568,-96.7321728,211
17969328,17.0607985,-96.7335176,212
17969328,17.0608572,-96.7335644,213
17969328,17.0608317,-96.7336448,214
17969328,17.0608112,-96.7337102,215
17969328,17.0600696,-96.7348186,216
17969328,17.0597303,-96.735341,217
17969328,17.0595384,-96.7356363,218
17969328,17.0594332,-96.7357982,219
17969328,17.058937,-96.736562,220
17969328,17.0597371,-96.7368267,221
17969328,17.0598736,-96.7368692,222
17969328,17.0604749,-96.7369738,223
17969328,17.0610904,-96.7370645,224
17969328,17.0612878,-96.7370886,225
17969328,17.0613365,-96.7370945,226
17969328,17.0616044,-96.7371268,227
17969328,17.0616091,-96.7371981,228
17969328,17.0616136,-96.7373057,229
17969328,17.0616054,-96.7375592,230
17969328,17.0616028,-96.7376627,231
17969328,17.0615912,-96.7386577,232
17969328,17.0615797,-96.7388262,233
17969328,17.0615807,-96.7391083,234
17969328,17.0615771,-96.7395658,235
17969328,17.0615272,-96.739679,236
17969328,17.0614275,-96.7398368,237
17969328,17.0613743,-96.7399098,238
17969328,17.0612961,-96.7400054,239
17969328,17.0611226,-96.7401923,240
17969328,17.0609579,-96.7403818,241
17969328,17.0607469,-96.7406246,242
17969328,17.0604963,-96.7409042,243
17969328,17.0603386,-96.7410799,244
17969328,17.0602585,-96.7411678,245
17969328,17.060019,-96.7414112,246
17969328,17.0596533,-96.741835,247
17969328,17.0592904,-96.7422491,248
17969328,17.0586109,-96.7430016,249
17969328,17.0589825,-96.7433278,250
17969328,17.0593396,-96.7436782,251
17969328,17.0595913,-96.7439137,252
17969328,17.0598584,-96.7441663,253
17969328,17.0600019,-96.7443221,254
17969328,17.0600916,-96.7445187,255
17969328,17.0602542,-96.744798,256
17969328,17.0602194,-96.7448846,257
17969328,17.0601822,-96.7450086,258
17969328,17.0601578,-96.7450905,259
17969328,17.0601354,-96.7451817,260
17969328,17.0600585,-96.7454499,261
17969328,17.059929,-96.7457088,262
17969328,17.0598485,-96.7458318,263
17969328,17.0596341,-96.7461104,264
17969328,17.0594931,-96.7462438,265
17969328,17.0593896,-96.7463376,266
17969328,17.059249,-96.7465171,267
17969328,17.0590693,-96.7468138,268
17969328,17.0589207,-96.7470803,269
17969328,17.0587824,-96.7474324,270
17969328,17.0587635,-96.7474817,271
17969328,17.0587405,-96.7475414,272
17969328,17.0587142,-96.7477606,273
17969328,17.058718,-96.7478411,274
17969328,17.0587417,-96.7479102,275
17969328,17.0588155,-96.7479698,276
17969328,17.0591713,-96.7481951,277
17969328,17.0592482,-96.7482622,278
17969328,17.059277,-96.7483252,279
17969328,17.0592834,-96.7484111,280
17969328,17.0592713,-96.7487014,281
17969328,17.059245,-96.7490467,282
17969328,17.0592302,-96.749334,283
17969328,17.0592257,-96.7494215,284
17969328,17.059218,-96.7495718,285
17969328,17.0591886,-96.7500056,286
17969328,17.0591713,-96.7502363,287
17969328,17.0591448,-96.7503981,288
17969328,17.0591328,-96.750471,289
17969328,17.059086,-96.7506909,290
17969328,17.058918,-96.7515211,291
17969328,17.0589161,-96.7517524,292
17969328,17.0589285,-96.7519816,293
17969328,17.0589283,-96.7523251,294
17969328,17.05892,-96.7525001,295
17969328,17.0588905,-96.7526583,296
17969328,17.0588395,-96.7529252,297
17969328,17.0587054,-96.7535659,298
17969328,17.0586341,-96.7538756,299
17969328,17.0584669,-96.7545772,300
17969328,17.0583655,-96.7550429,301
17969328,17.0582489,-96.7555106,302
17969328,17.0581417,-96.7558663,303
17969328,17.0580989,-96.755984,304
17969328,17.0580772,-96.7563194,305
17969328,17.0580968,-96.7564661,306
17969328,17.0581385,-96.7574501,307
17969328,17.0581146,-96.7580522,308
17969328,17.0580646,-96.7581839,309
17969328,17.0579605,-96.758208,310
17969328,17.057951,-96.7586784,311
17969328,17.0578509,-96.7589345,312
17969328,17.0578206,-96.7590567,313
17969328,17.057927,-96.7592411,314
17969337,17.0400674,-96.6928485,0
17969337,17.0409714,-96.6927183,1
17969337,17.0415854,-96.6926401,2
17969337,17.0422225,-96.6925394,3
17969337,17.0425311,-96.6925007,4
17969337,17.0426583,-96.6924929,5
17969337,17.0429284,-96.6924407,6
17969337,17.0432999,-96.6924004,7
17969337,17.0434368,-96.6926468,8
17969337,17.0434821,-96.6927325,9
17969337,17.0437457,-96.693227,10
17969337,17.0438837,-96.6935111,11
17969337,17.0440289,-96.6938013,12
17969337,17.0444109,-96.6944272,13
17969337,17.0445162,-96.6944674,14
17969337,17.0446218,-96.6944653,15
17969337,17.0450991,-96.6942816,16
17969337,17.0455863,-96.6941626,17
17969337,17.0460679,-96.694045,18
17969337,17.0465234,-96.6939337,19
17969337,17.0469548,-96.6938122,20
17969337,17.0473874,-96.6936957,21
17969337,17.0478641,-96.693582,22
17969337,17.0479459,-96.6939196,23
17969337,17.0481634,-96.6948166,24
17969337,17.0482008,-96.6949705,25
17969337,17.0482777,-96.6952803,26
17969337,17.0483798,-96.6956916,27
17969337,17.0484019,-96.6957806,28
17969337,17.0485078,-96.6962075,29
17969337,17.0485955,-96.6965606,30
17969337,17.0486267,-96.6966946,31
17969337,17.0487296,-96.6969234,32
17969337,17.0488294,-96.6970721,33
17969337,17.0490599,-96.6973443,34
17969337,17.049242,-96.6978048,35
17969337,17.0493542,-96.6983916,36
17969337,17.0494244,-96.6987589,37
17969337,17.0494572,-96.6989306,38
17969337,17.0495152,-96.6992336,39
17969337,17.049658,-96.6999631,40
17969337,17.0497218,-96.7002891,41
17969337,17.0497863,-96.7006188,42
17969337,17.0499032,-96.7012163,43
17969337,17.0499829,-96.7016289,44
17969337,17.0500194,-96.7018117,45
17969337,17.0500669,-96.7020494,46
17969337,17.0501719,-96.702573,47
17969337,17.0504291,-96.703864,48
17969337,17.0504481,-96.703959,49
17969337,17.0505684,-96.7043372,50
17969337,17.0505749,-96.7043474,51
17969337,17.0505834,-96.7043572,52
17969337,17.0507829,-96.704709,53
17969337,17.0507945,-96.7047393,54
17969337,17.0510664,-96.7051738,55
17969337,17.0513205,-96.7054304,56
17969337,17.0513447,-96.7054548,57
17969337,17.0521501,-96.7059937,58
17969337,17.0531025,-96.7066507,59
17969337,17.053192,-96.7067148,60
17969337,17.0540898,-96.7073341,61
17969337,17.0542572,-96.707451,62
17969337,17.054327,-96.7074998,63
17969337,17.054391,-96.7075445,64
17969337,17.0551132,-96.7080463,65
17969337,17.0552411,-96.7081349,66
17969337,17.0556439,-96.7084023,67
17969337,17.0561085,-96.708706,68
17969337,17.0569561,-96.709239,69
17969337,17.0574972,-96.7096305,70
17969337,17.0575027,-96.7096376,71
17969337,17.0575411,-96.7096922,72
17969337,17.0575754,-96.7097409,73
17969337,17.0572696,-96.7099974,74
17969337,17.0569792,-96.7102589,75
17969337,17.0568178,-96.7103879,76
17969337,17.0564958,-96.7106824,77
17969337,17.0561859,-96.7109427,78
17969337,17.0558749,-96.7111983,79
17969337,17.0555446,-96.7115226,80
17969337,17.0552685,-96.7117739,81
17969337,17.055013,-96.7120802,82
17969337,17.0549176,-96.712211,83
17969337,17.0547841,-96.7123999,84
17969337,17.0547157,-96.712492,85
17969337,17.0545374,-96.71276,86
17969337,17.0545106,-96.712805,87
17969337,17.0544698,-96.7128742,88
17969337,17.0543957,-96.7130107,89
17969337,17.0543045,-96.7132092,90
17969337,17.0542074,-96.7134109,91
17969337,17.0542294,-96.7135711,92
17969337,17.0542884,-96.7139324,93
17969337,17.0544598,-96.7152923,94
17969337,17.0545786,-96.7160959,95
17969337,17.0547264,-96.7171784,96
17969337,17.0547602,-96.7174916,97
17969337,17.054849,-96.7178797,98
17969337,17.0549133,-96.7181165,99
17969337,17.0552063,-96.7190978,100
17969337,17.0559788,-96.7189344,101
17969337,17.0563334,-96.7207536,102
17969337,17.0565377,-96.7216594,103
17969337,17.0566687,-96.7226552,104
17969337,17.0568791,-96.7236811,105
17969337,17.0570779,-96.7245778,106
17969337,17.0572722,-96.7255644,107
17969337,17.0574433,-96.7264958,108
17969337,17.0576386,-96.7274826,109
17969337,17.0578229,-96.7284829,110
17969337,17.0579787,-96.7294165,111
17969337,17.0581527,-96.7303011,112
17969337,17.0582348,-96.7308735,113
17969337,17.0582951,-96.7313293,114
17969337,17.0588501,-96.7311919,115
17969337,17.0589863,-96.7311661,116
17969337,17.0596092,-96.7310339,117
17969337,17.0599226,-96.730954,118
17969337,17.0599458,-96.7309452,119
17969337,17.0602953,-96.7308679,120
17969337,17.0604924,-96.7317946,121
17969337,17.0605568,-96.7321728,122
17969337,17.0600566,-96.7322559,123
17969337,17.0601552,-96.7330486,124
17969337,17.0607456,-96.733479,125
17969337,17.0607985,-96.7335176,126
17969337,17.0608572,-96.7335644,127
17969337,17.0611756,-96.7338003,128
17969337,17.0615802,-96.734104,129
17969337,17.0619366,-96.7343625,130
17969337,17.0630771,-96.7351837,131
17969337,17.0633374,-96.7353514,132
17969337,17.0639278,-96.7356887,133
17969337,17.0645312,-96.7359694,134
17969337,17.0649695,-96.7361453,135
17969337,17.0652951,-96.736266,136
17969337,17.0654246,-96.7362928,137
17969337,17.0655566,-96.7363022,138
17969337,17.0657066,-96.736262,139
17969337,17.0658515,-96.7361963,140
17969337,17.0659316,-96.7361386,141
17969337,17.0660361,-96.7360448,142
17969337,17.06609,-96.735967,143
17969337,17.0661291,-96.735741,144
17969337,17.0661406,-96.7355445,145
17969337,17.0663209,-96.7354104,146
17969337,17.0663737,-96.7353712,147
17969337,17.0665184,-96.7352156,148
17969337,17.0667669,-96.7344183,149
17969337,17.0668792,-96.7345258,150
17969337,17.0674955,-96.7350706,151
17969337,17.0676989,-96.7352271,152
17969337,17.0682897,-96.7356104,153
17969337,17.0689015,-96.7359136,154
17969337,17.069259,-96.736085,155
17969337,17.0694325,-96.7361557,156
17969337,17.0696292,-96.7362359,157
17969337,17.06986,-96.7363149,158
17969337,17.0700664,-96.736392,159
17969337,17.0702086,-96.7364421,160
17969337,17.0704145,-96.7364979,161
17969337,17.0708482,-96.7366383,162
17969337,17.0710017,-96.7366792,163
17969337,17.0713232,-96.7368457,164
17969337,17.0721572,-96.7373081,165
17969337,17.0723939,-96.737434,166
17969337,17.0724357,-96.7374596,167
17969337,17.0724883,-96.7374898,168
17969337,17.0727968,-96.7376557,169
17969337,17.073812,-96.7382334,170
17969337,17.0740639,-96.7383899,171
17969337,17.0744051,-96.738592,172
17969337,17.0748121,-96.7388491,173
17969337,17.0749899,-96.7389939,174
17969337,17.0752254,-96.7391935,175
17969337,17.075731,-96.73957,176
17969337,17.0759388,-96.7396941,177
17969337,17.076038,-96.7397489,178
17969337,17.0763556,-96.7398953,179
17969337,17.0766953,-96.740045,180
17969337,17.0769255,-96.7401497,181
17969337,17.0770878,-96.740213,182
17969337,17.0773265,-96.7403624,183
17969337,17.0779349,-96.7406349,184
17969337,17.0781269,-96.7407266,185
17969337,17.0790256,-96.7411656,186
17969337,17.0793775,-96.7413303,187
17969337,17.0796873,-96.7414753,188
17969337,17.0798044,-96.7415164,189
17969337,17.0799304,-96.7415541,190
17969337,17.0799898,-96.7415701,191
17969337,17.0800557,-96.741594,192
17969337,17.0802019,-96.7416326,193
17969337,17.0808348,-96.7425945,194
17969337,17.0809106,-96.7426835,195
17969337,17.080983,-96.7427496,196
17969337,17.0811511,-96.7428891,197
17969337,17.0813648,-96.7430124,198
17969337,17.081648,-96.743132,199
17969337,17.0822001,-96.74336,200
17969337,17.0828745,-96.7436384,201
17969337,17.0830142,-96.7436927,202
17969337,17.0832838,-96.7438081,203
17969337,17.0839072,-96.7441141,204
17969337,17.084163,-96.744225,205
17969337,17.0851317,-96.7446444,206
17969337,17.0859761,-96.7450003,207
17969337,17.0877157,-96.7457693,208
17969337,17.0888392,-96.7462689,209
17969337,17.088883,-96.7462865,210
17969337,17.0893166,-96.7464612,211
17969337,17.0898201,-96.7466731,212
17969337,17.0909123,-96.7471532,213
17969337,17.0920059,-96.7476271,214
17969337,17.0923349,-96.7465545,215
17969337,17.0925497,-96.7458515,216
17969337,17.092715,-96.7453104,217
17969337,17.0928393,-96.7448826,218
17969337,17.0929419,-96.7445447,219
17969337,17.0930226,-96.7443033,220
17969337,17.0918376,-96.7439015,221
17969337,17.0918488,-96.7438411,222
17969337,17.0918713,-96.7437889,223
17969337,17.0920842,-96.743505,224
17969337,17.0921518,-96.7434246,225
17969337,17.0922253,-96.7433041,226
17969337,17.0923213,-96.743147,227
17969337,17.0924425,-96.7429484,228
17969337,17.0925443,-96.7427816,229
17969337,17.0926109,-96.7425402,230
17969337,17.0926322,-96.7423322,231
17969337,17.0926763,-96.7421056,232
17969337,17.0927462,-96.7419041,233
17969337,17.0928059,-96.7417689,234
17969337,17.092834,-96.7416805,235
17969337,17.0928506,-96.7416041,236
17969337,17.0930256,-96.7416737,237
17969337,17.0932211,-96.7416806,238
17969337,17.0933544,-96.7416417,239
17969337,17.0935033,-96.7416103,240
17969337,17.0935905,-96.7415741,241
17969337,17.0936867,-96.7415419,242
17969337,17.093943,-96.7414521,243
17969337,17.0941738,-96.7413582,244
17969337,17.0943174,-96.7413086,245
17969337,17.0945276,-96.741263,246
17969337,17.0946583,-96.7412093,247
17969337,17.0949185,-96.7411114,248
17969337,17.0950749,-96.7410564,249
17969337,17.0952082,-96.7409988,250
17969337,17.095312,-96.7409679,251
17969337,17.0953979,-96.7409894,252
17969337,17.095496,-96.7410558,253
17969337,17.095603,-96.7411617,254
17969337,17.0957412,-96.741285,255
17969337,17.0958694,-96.7413199,256
17969337,17.0959811,-96.7413273,257
17969337,17.0960895,-96.7413931,258
17969337,17.0961808,-96.7414766,259
17969337,17.0962151,-96.7415879,260
17969337,17.0961965,-96.7416961,261
17969337,17.0961732,-96.7418121,262
17969337,17.0959796,-96.7424142,263
17969337,17.0959155,-96.74261,264
17969337,17.095872,-96.7429023,265
17969337,17.095871,-96.7430182,266
17969337,17.0958694,-96.7432081,267
17969337,17.0958809,-96.7434391,268
17969337,17.0958463,-96.7437392,269
17969337,17.0957899,-96.7440906,270
17969337,17.0958028,-96.7443266,271
17969337,17.0958233,-96.7444205,272
17969337,17.0959002,-96.7445251,273
17969337,17.0960437,-96.7446297,274
17969337,17.0962155,-96.744686,275
17969337,17.0964232,-96.7447075,276
17969337,17.0966052,-96.7446806,277
17969337,17.096759,-96.7446539,278
17969337,17.0969028,-96.7446426,279
17969337,17.0969641,-96.7446618,280
17969337,17.0972743,-96.7444849,281
17969337,17.0973845,-96.7443963,282
17969337,17.0974461,-96.744281,283
17969337,17.0974743,-96.7441254,284
17969337,17.0974538,-96.743943,285
17969337,17.0972871,-96.7435957,286
17969337,17.0971451,-96.74328,287
17969337,17.0971451,-96.7431083,288
17969337,17.0971949,-96.7429104,289
17969337,17.0972666,-96.7427549,290
17969337,17.0973638,-96.7426728,291
17969337,17.0974473,-96.7426369,292
17969337,17.0975194,-96.7426388,293
17969337,17.0976822,-96.7428253,294
17969337,17.0978834,-96.7429272,295
17969337,17.0982206,-96.7430496,296
17969337,17.0985555,-96.7431659,297
17969337,17.098891,-96.7432866,298
17969337,17.0990243,-96.7433349,299
17969337,17.0991477,-96.7433435,300
17969337,17.0997392,-96.7432899,301
17969337,17.0999606,-96.7432223,302
17969337,17.1000946,-96.7431258,303
17969337,17.1003715,-96.7429487,304
17969337,17.1004368,-96.7429152,305
17969337,17.1004945,-96.7429139,306
17969337,17.1005855,-96.7429769,307
17969337,17.1007163,-96.7431231,308
17969337,17.1008218,-96.743305,309
17969340,17.1008218,-96.743305,0
17969340,17.1007163,-96.7431231,1
17969340,17.1005855,-96.7429769,2
17969340,17.1004945,-96.7429139,3
17969340,17.1004368,-96.7429152,4
17969340,17.1003715,-96.7429487,5
17969340,17.1000946,-96.7431258,6
17969340,17.0999606,-96.7432223,7
17969340,17.0997392,-96.7432899,8
17969340,17.0991477,-96.7433435,9
17969340,17.0990243,-96.7433349,10
17969340,17.098891,-96.7432866,11
17969340,17.0985555,-96.7431659,12
17969340,17.0982206,-96.7430496,13
17969340,17.0978834,-96.7429272,14
17969340,17.0976822,-96.7428253,15
17969340,17.0975194,-96.7426388,16
17969340,17.0974473,-96.7426369,17
17969340,17.0973638,-96.7426728,18
17969340,17.0972666,-96.7427549,19
17969340,17.0971949,-96.7429104,20
17969340,17.0971451,-96.7431083,21
17969340,17.0971451,-96.74328,22
17969340,17.0972871,-96.7435957,23
17969340,17.0974538,-96.743943,24
17969340,17.0974743,-96.7441254,25
17969340,17.0974461,-96.744281,26
17969340,17.0973845,-96.7443963,27
17969340,17.0972743,-96.7444849,28
17969340,17.0969641,-96.7446618,29
17969340,17.0969028,-96.7446426,30
17969340,17.096759,-96.7446539,31
17969340,17.0966052,-96.7446806,32
17969340,17.0964232,-96.7447075,33
17969340,17.0962155,-96.744686,34
17969340,17.0960437,-96.7446297,35
17969340,17.0959002,-96.7445251,36
17969340,17.0958233,-96.7444205,37
17969340,17.0958028,-96.7443266,38
17969340,17.0957899,-96.7440906,39
17969340,17.0958463,-96.7437392,40
17969340,17.0958809,-96.7434391,41
17969340,17.0958694,-96.7432081,42
17969340,17.095871,-96.7430182,43
17969340,17.095872,-96.7429023,44
17969340,17.0959155,-96.74261,45
17969340,17.0959796,-96.7424142,46
17969340,17.0961732,-96.7418121,47
17969340,17.0961965,-96.7416961,48
17969340,17.0962151,-96.7415879,49
17969340,17.0961808,-96.7414766,50
17969340,17.0960895,-96.7413931,51
17969340,17.0959811,-96.7413273,52
17969340,17.0958694,-96.7413199,53
17969340,17.0957412,-96.741285,54
17969340,17.095603,-96.7411617,55
17969340,17.095496,-96.7410558,56
17969340,17.0953979,-96.7409894,57
17969340,17.095312,-96.7409679,58
17969340,17.0952082,-96.7409988,59
17969340,17.0950749,-96.7410564,60
17969340,17.0949185,-96.7411114,61
17969340,17.0946583,-96.7412093,62
17969340,17.0945276,-96.741263,63
17969340,17.0943174,-96.7413086,64
17969340,17.0941738,-96.7413582,65
17969340,17.093943,-96.7414521,66
17969340,17.0936867,-96.7415419,67
17969340,17.0935905,-96.7415741,68
17969340,17.0935033,-96.7416103,69
17969340,17.0933544,-96.7416417,70
17969340,17.0932211,-96.7416806,71
17969340,17.0930256,-96.7416737,72
17969340,17.0928506,-96.7416041,73
17969340,17.092834,-96.7416805,74
17969340,17.0928059,-96.7417689,75
17969340,17.0927462,-96.7419041,76
17969340,17.0926763,-96.7421056,77
17969340,17.0926322,-96.7423322,78
17969340,17.0926109,-96.7425402,79
17969340,17.0925443,-96.7427816,80
17969340,17.0924425,-96.7429484,81
17969340,17.0923213,-96.743147,82
17969340,17.0922253,-96.7433041,83
17969340,17.0921518,-96.7434246,84
17969340,17.0920842,-96.743505,85
17969340,17.0918713,-96.7437889,86
17969340,17.0918488,-96.7438411,87
17969340,17.0918376,-96.7439015,88
17969340,17.0930226,-96.7443033,89
17969340,17.0929419,-96.7445447,90
17969340,17.0928393,-96.7448826,91
17969340,17.092715,-96.7453104,92
17969340,17.0925497,-96.7458515,93
17969340,17.0923349,-96.7465545,94
17969340,17.0914075,-96.7461732,95
17969340,17.0909123,-96.7471532,96
17969340,17.0908514,-96.7472762,97
17969340,17.0894487,-96.7466762,98
17969340,17.0888873,-96.746436,99
17969340,17.08881,-96.7464029,100
17969340,17.0881203,-96.7460781,101
17969340,17.0864648,-96.7453639,102
17969340,17.0861459,-96.7452233,103
17969340,17.0859518,-96.7451392,104
17969340,17.0851344,-96.7447815,105
17969340,17.0846507,-96.7445698,106
17969340,17.0837755,-96.7441868,107
17969340,17.0828183,-96.743784,108
17969340,17.0827723,-96.7437647,109
17969340,17.0824569,-96.7436099,110
17969340,17.0818201,-96.7435864,111
17969340,17.0813795,-96.7435831,112
17969340,17.0810598,-96.743566,113
17969340,17.0809441,-96.7435379,114
17969340,17.0801704,-96.7434851,115
17969340,17.0800947,-96.7434457,116
17969340,17.0796041,-96.7431721,117
17969340,17.0792286,-96.7429829,118
17969340,17.0787525,-96.7427413,119
17969340,17.0785693,-96.742684,120
17969340,17.077415,-96.742022,121
17969340,17.0769881,-96.7417792,122
17969340,17.076207,-96.7413179,123
17969340,17.0761608,-96.7412897,124
17969340,17.0760876,-96.741278,125
17969340,17.0760541,-96.7412727,126
17969340,17.0758667,-96.7412302,127
17969340,17.0757436,-96.7411342,128
17969340,17.0756396,-96.7409835,129
17969340,17.0755018,-96.7408439,130
17969340,17.0753253,-96.7407242,131
17969340,17.074698,-96.7402816,132
17969340,17.0742647,-96.7399602,133
17969340,17.0733987,-96.7393023,134
17969340,17.073229,-96.7391619,135
17969340,17.0724897,-96.7386215,136
17969340,17.0721988,-96.7384604,137
17969340,17.0720571,-96.7383739,138
17969340,17.071983,-96.7383361,139
17969340,17.0719735,-96.7383281,140
17969340,17.0718497,-96.738261,141
17969340,17.0712261,-96.7379863,142
17969340,17.07097,-96.7378737,143
17969340,17.0704255,-96.737656,144
17969340,17.0698424,-96.737404,145
