trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
42,58,8414665039,00:24:18,00:24:18,0
42,59,2985353499,00:24:44,00:24:44,0
42,60,2985353497,00:25:02,00:25:02,0
42,61,2985129888,00:25:19,00:25:19,0
42,62,2985254440,00:25:39,00:25:39,0
42,63,2985150912,00:26:08,00:26:08,0
42,64,2985150918,00:26:36,00:26:36,0
42,65,2985237601,00:27:04,00:27:04,0
42,66,8437117463,00:27:20,00:27:20,0
42,67,2985275923,00:27:47,00:27:47,0
42,68,8437117460,00:28:05,00:28:05,0
42,69,6606616373,00:28:25,00:28:25,0
42,70,1387296738,00:28:43,00:28:43,0
42,71,2985373760,00:29:13,00:29:13,0
42,72,8437841182,00:29:52,00:29:52,0
42,73,1387296676,00:30:20,00:30:20,0
42,74,8436894876,00:30:45,00:30:45,0
42,75,1387296979,00:31:02,00:31:02,0
42,76,8436894879,00:31:31,00:31:31,0
42,77,1387296880,00:32:04,00:32:04,0
42,78,7819576134,00:32:24,00:32:24,0
42,79,1387296757,00:32:40,00:32:40,0
42,80,1387296605,00:33:05,00:33:05,0
42,81,7819796141,00:34:13,00:34:13,0
42,82,6606354672,00:34:48,00:34:48,0
42,83,6606354670,00:35:20,00:35:20,0
42,84,5851311727,00:35:33,00:35:33,0
42,85,5851310734,00:35:57,00:35:57,0
42,86,5851311689,00:36:15,00:36:15,0
42,87,5851311726,00:36:36,00:36:36,0
42,88,5851311717,00:36:43,00:36:43,0
42,89,5851310757,00:37:01,00:37:01,0
42,90,7819576128,00:37:21,00:37:21,0
42,91,5851310735,00:37:51,00:37:51,0
42,92,7819796140,00:38:07,00:38:07,0
42,93,1387296925,00:38:58,00:38:58,0
42,94,7819796136,00:39:21,00:39:21,0
42,95,6606632360,00:40:21,00:40:21,0
42,96,1387296756,00:41:37,00:41:37,0
42,97,7819796171,00:41:52,00:41:52,0
42,98,1387296848,00:42:22,00:42:22,0
42,99,1387296818,00:42:49,00:42:49,0
42,100,6605795472,00:43:09,00:43:09,0
42,101,1387296914,00:43:25,00:43:25,0
42,102,1387296801,00:44:08,00:44:08,0
42,103,7824874282,00:44:26,00:44:26,0
42,104,6605947815,00:46:20,00:46:20,0
42,105,7824874284,00:46:50,00:46:50,0
42,106,6605907010,00:47:24,00:47:24,0
42,107,1387296730,00:47:48,00:47:48,0
42,108,1387296594,00:49:57,00:49:57,0
42,109,7824817234,00:50:25,00:50:25,0
42,110,1406799330,00:50:35,00:50:35,0
42,111,4077031707,00:50:57,00:50:57,0
43,0,4077031707,00:00:00,00:00:00,0
43,1,7824817230,00:00:20,00:00:20,0
43,2,1387296590,00:00:38,00:00:38,0
43,3,1933427200,00:01:03,00:01:03,0
43,4,7824881787,00:03:15,00:03:15,0
43,5,6605859284,00:03:36,00:03:36,0
43,6,1387296774,00:04:18,00:04:18,0
43,7,6605947815,00:04:51,00:04:51,0
43,8,7824874283,00:06:38,00:06:38,0
43,9,7824874279,00:06:56,00:06:56,0
43,10,1387296914,00:07:46,00:07:46,0
43,11,6605795472,00:08:02,00:08:02,0
43,12,7819796145,00:08:18,00:08:18,0
43,13,1387296848,00:08:50,00:08:50,0
43,14,1387296874,00:09:10,00:09:10,0
43,15,7819796143,00:09:26,00:09:26,0
43,16,6606632360,00:10:51,00:10:51,0
43,17,7819796136,00:11:51,00:11:51,0
43,18,1387296925,00:12:14,00:12:14,0
43,19,5851310707,00:12:51,00:12:51,0
43,20,5851310735,00:13:20,00:13:20,0
43,21,5851311693,00:13:40,00:13:40,0
43,22,5851310777,00:13:59,00:13:59,0
43,23,6927487839,00:14:17,00:14:17,0
43,24,5851311725,00:14:29,00:14:29,0
43,25,5851311710,00:14:50,00:14:50,0
43,26,5851310754,00:15:09,00:15:09,0
43,27,5851311724,00:15:33,00:15:33,0
43,28,6606354670,00:15:48,00:15:48,0
43,29,6606354659,00:16:05,00:16:05,0
43,30,6606354673,00:16:44,00:16:44,0
43,31,1387296633,00:17:50,00:17:50,0
43,32,7819576129,00:18:16,00:18:16,0
43,33,7819576134,00:18:43,00:18:43,0
43,34,1387296880,00:19:03,00:19:03,0
43,35,1387296573,00:19:28,00:19:28,0
43,36,8436894878,00:19:53,00:19:53,0
43,37,8436894877,00:20:10,00:20:10,0
43,38,8436894875,00:20:38,00:20:38,0
43,39,7839098043,00:21:04,00:21:04,0
43,40,2985373762,00:21:52,00:21:52,0
43,41,2985373757,00:22:12,00:22:12,0
43,42,6864369305,00:22:33,00:22:33,0
43,43,8437117460,00:23:02,00:23:02,0
43,44,2985275923,00:23:20,00:23:20,0
43,45,2985333628,00:23:39,00:23:39,0
43,46,2985237603,00:24:00,00:24:00,0
43,47,2985237616,00:24:17,00:24:17,0
43,48,2985237617,00:24:45,00:24:45,0
43,49,2985245240,00:25:15,00:25:15,0
43,50,2985122430,00:25:34,00:25:34,0
43,51,2985129887,00:25:52,00:25:52,0
43,52,8414665040,00:26:14,00:26:14,0
43,53,2985353501,00:26:40,00:26:40,0
43,54,6606540745,00:27:06,00:27:06,0
43,55,8407149566,00:27:43,00:27:43,0
43,56,6606520479,00:27:59,00:27:59,0
43,57,8414665038,00:28:17,00:28:17,0
43,58,8407149569,00:28:42,00:28:42,0
43,59,8407149570,00:29:07,00:29:07,0
43,60,8407149571,00:29:28,00:29:28,0
43,61,1387296986,00:29:47,00:29:47,0
43,62,6606563944,00:30:03,00:30:03,0
43,63,8437604485,00:30:50,00:30:50,0
43,64,8437604486,00:31:11,00:31:11,0
43,65,8437604489,00:31:29,00:31:29,0
43,66,8437709291,00:31:49,00:31:49,0
43,67,1387296540,00:33:11,00:33:11,0
43,68,1387296948,00:33:28,00:33:28,0
43,69,3460340063,00:33:47,00:33:47,0
43,70,4772001226,00:34:10,00:34:10,0
43,71,4772000897,00:34:45,00:34:45,0
43,72,2985110191,00:35:03,00:35:03,0
43,73,3460339982,00:35:29,00:35:29,0
43,74,3460339946,00:36:10,00:36:10,0
43,75,8499390811,00:36:43,00:36:43,0
43,76,2985110190,00:37:35,00:37:35,0
43,77,8499358102,00:37:53,00:37:53,0
43,78,2985110188,00:38:15,00:38:15,0
43,79,3429251744,00:38:56,00:38:56,0
43,80,3429251737,00:39:23,00:39:23,0
43,81,3429251724,00:39:57,00:39:57,0
43,82,3429251704,00:40:20,00:40:20,0
43,83,4771926156,00:40:40,00:40:40,0
43,84,8520040439,00:41:07,00:41:07,0
43,85,2975169907,00:41:37,00:41:37,0
43,86,6810246709,00:41:54,00:41:54,0
43,87,6952743345,00:42:14,00:42:14,0
43,88,2975172373,00:42:45,00:42:45,0
43,89,2975172375,00:43:03,00:43:03,0
43,90,2975172377,00:43:21,00:43:21,0
43,91,2945282803,00:43:55,00:43:55,0
43,92,1942784149,00:44:19,00:44:19,0
43,93,1408202162,00:44:49,00:44:49,0
43,94,1659353925,00:45:09,00:45:09,0
43,95,1408202154,00:45:30,00:45:30,0
43,96,1942784147,00:45:47,00:45:47,0
43,97,2107182057,00:46:09,00:46:09,0
43,98,2945291543,00:46:25,00:46:25,0
43,99,8431267577,00:47:13,00:47:13,0
43,100,6465849952,00:47:41,00:47:41,0
43,101,8345728261,00:48:19,00:48:19,0
43,102,6818027591,00:48:49,00:48:49,0
43,103,3219340884,00:49:26,00:49:26,0
43,104,6840921286,00:49:51,00:49:51,0
43,105,8495958261,00:50:09,00:50:09,0
43,106,3219340881,00:50:55,00:50:55,0
43,107,6813086418,00:51:19,00:51:19,0
43,108,8528360341,00:51:24,00:51:24,0
43,109,8523232939,00:51:28,00:51:28,0
44,0,3460340161,00:00:00,00:00:00,0
44,1,4772001265,00:00:18,00:00:18,0
44,2,3460340156,00:00:35,00:00:35,0
44,3,4772001231,00:00:51,00:00:51,0
44,4,4772000919,00:01:10,00:01:10,0
44,5,4772000908,00:01:31,00:01:31,0
44,6,4772000907,00:01:58,00:01:58,0
44,7,4772000898,00:02:11,00:02:11,0
44,8,2985110191,00:02:28,00:02:28,0
44,9,3460339982,00:02:54,00:02:54,0
44,10,3460339946,00:03:35,00:03:35,0
44,11,8499390811,00:04:08,00:04:08,0
44,12,2985110190,00:05:00,00:05:00,0
44,13,8499358102,00:05:18,00:05:18,0
44,14,2985110188,00:05:40,00:05:40,0
44,15,3429251744,00:06:21,00:06:21,0
44,16,3429251737,00:06:48,00:06:48,0
44,17,3429251724,00:07:22,00:07:22,0
44,18,3429251704,00:07:45,00:07:45,0
44,19,4771926156,00:08:05,00:08:05,0
44,20,8520040439,00:08:32,00:08:32,0
44,21,2975169907,00:09:02,00:09:02,0
44,22,6810246709,00:09:19,00:09:19,0
44,23,6952743345,00:09:39,00:09:39,0
44,24,2975172373,00:10:10,00:10:10,0
44,25,2975172375,00:10:28,00:10:28,0
44,26,2975172377,00:10:46,00:10:46,0
44,27,2945282803,00:11:20,00:11:20,0
44,28,1942784149,00:11:44,00:11:44,0
44,29,1408202162,00:12:14,00:12:14,0
44,30,1659353925,00:12:34,00:12:34,0
44,31,1408202154,00:12:55,00:12:55,0
44,32,1942784147,00:13:12,00:13:12,0
44,33,2107182057,00:13:34,00:13:34,0
44,34,2945291543,00:13:50,00:13:50,0
44,35,8431267577,00:14:38,00:14:38,0
44,36,6465849952,00:15:06,00:15:06,0
44,37,8345728261,00:15:44,00:15:44,0
44,38,6818027591,00:16:14,00:16:14,0
44,39,3219340884,00:16:51,00:16:51,0
44,40,6840921286,00:17:16,00:17:16,0
44,41,8495958261,00:17:34,00:17:34,0
44,42,3219340881,00:18:20,00:18:20,0
44,43,6813086418,00:18:44,00:18:44,0
44,44,8528360341,00:18:49,00:18:49,0
44,45,2956620125,00:19:06,00:19:06,0
44,46,6813086406,00:19:20,00:19:20,0
44,47,6813086411,00:19:29,00:19:29,0
44,48,6813086419,00:19:48,00:19:48,0
44,49,6813086400,00:20:05,00:20:05,0
44,50,6813086423,00:20:25,00:20:25,0
44,51,6813086397,00:20:42,00:20:42,0
44,52,8523723699,00:21:00,00:21:00,0
44,53,8523723697,00:21:18,00:21:18,0
44,54,8523723695,00:21:35,00:21:35,0
44,55,8524463111,00:21:59,00:21:59,0
44,56,6954355303,00:22:17,00:22:17,0
44,57,3622592158,00:22:45,00:22:45,0
44,58,1408203032,00:23:05,00:23:05,0
44,59,3429080092,00:23:39,00:23:39,0
44,60,3429080084,00:24:01,00:24:01,0
44,61,3429080075,00:24:22,00:24:22,0
44,62,6639095422,00:24:38,00:24:38,0
44,63,8475082206,00:24:56,00:24:56,0
44,64,3429080039,00:25:16,00:25:16,0
44,65,8488331616,00:25:34,00:25:34,0
44,66,8474414541,00:25:55,00:25:55,0
44,67,8474990799,00:26:12,00:26:12,0
44,68,6639059018,00:26:50,00:26:50,0
44,69,8527475956,00:27:08,00:27:08,0
44,70,6465850351,00:27:28,00:27:28,0
44,71,6465850348,00:27:44,00:27:44,0
44,72,604966996,00:28:02,00:28:02,0
44,73,6852215234,00:28:38,00:28:38,0
44,74,8475476224,00:29:07,00:29:07,0
44,75,6465850334,00:29:23,00:29:23,0
44,76,6639013019,00:29:50,00:29:50,0
44,77,6639013032,00:30:12,00:30:12,0
44,78,6465850363,00:30:30,00:30:30,0
44,79,6465850318,00:30:45,00:30:45,0
45,0,4076986682,00:00:00,00:00:00,0
45,1,4076979138,00:00:16,00:00:16,0
45,2,8110104298,00:00:34,00:00:34,0
45,3,4076981940,00:00:53,00:00:53,0
45,4,4076989633,00:01:12,00:01:12,0
45,5,6606035721,00:02:00,00:02:00,0
45,6,6606035722,00:02:19,00:02:19,0
45,7,6606035733,00:02:44,00:02:44,0
45,8,1387296969,00:03:32,00:03:32,0
45,9,1387296777,00:03:56,00:03:56,0
45,10,8110121025,00:04:14,00:04:14,0
45,11,6863911767,00:04:30,00:04:30,0
45,12,6863911766,00:04:46,00:04:46,0
45,13,8107708136,00:05:43,00:05:43,0
45,14,8077201871,00:07:06,00:07:06,0
45,15,1387296831,00:07:35,00:07:35,0
45,16,8077201870,00:08:14,00:08:14,0
45,17,6605947969,00:09:04,00:09:04,0
45,18,8077201869,00:09:32,00:09:32,0
45,19,6605950547,00:10:01,00:10:01,0
45,20,1387296853,00:10:22,00:10:22,0
45,21,8077201867,00:11:19,00:11:19,0
45,22,6605933588,00:12:01,00:12:01,0
45,23,8077201866,00:12:17,00:12:17,0
45,24,1387296759,00:12:40,00:12:40,0
45,25,6867258298,00:13:00,00:13:00,0
45,26,8077201865,00:13:24,00:13:24,0
45,27,6605947255,00:13:45,00:13:45,0
45,28,8077501501,00:14:26,00:14:26,0
45,29,8077201864,00:14:55,00:14:55,0
45,30,1387296791,00:15:22,00:15:22,0
45,31,1387296698,00:15:42,00:15:42,0
45,32,7824817250,00:16:20,00:16:20,0
45,33,1387296735,00:16:37,00:16:37,0
45,34,7824817247,00:17:34,00:17:34,0
45,35,7824817245,00:17:51,00:17:51,0
45,36,7824817240,00:18:06,00:18:06,0
45,37,6606035750,00:18:26,00:18:26,0
45,38,1387296958,00:19:02,00:19:02,0
45,39,1387296761,00:19:19,00:19:19,0
45,40,1387296590,00:19:42,00:19:42,0
45,41,1406799330,00:19:58,00:19:58,0
45,42,4077031707,00:20:20,00:20:20,0
45,43,7824817230,00:20:40,00:20:40,0
45,44,1387296590,00:20:58,00:20:58,0
45,45,1933427200,00:21:23,00:21:23,0
45,46,7824881787,00:23:35,00:23:35,0
45,47,6605859284,00:23:56,00:23:56,0
45,48,1387296774,00:24:38,00:24:38,0
45,49,6605947815,00:25:11,00:25:11,0
45,50,7824874283,00:26:58,00:26:58,0
45,51,7824874279,00:27:16,00:27:16,0
45,52,1387296914,00:28:06,00:28:06,0
45,53,6605795472,00:28:22,00:28:22,0
45,54,7819796145,00:28:38,00:28:38,0
45,55,1387296848,00:29:10,00:29:10,0
45,56,1387296874,00:29:30,00:29:30,0
45,57,7819796143,00:29:46,00:29:46,0
45,58,6606632360,00:31:11,00:31:11,0
45,59,7819796136,00:32:11,00:32:11,0
45,60,1387296925,00:32:34,00:32:34,0
45,61,5851310707,00:33:11,00:33:11,0
45,62,5851310735,00:33:40,00:33:40,0
45,63,5851311693,00:34:00,00:34:00,0
45,64,5851310777,00:34:19,00:34:19,0
45,65,6927487839,00:34:37,00:34:37,0
45,66,5851311725,00:34:49,00:34:49,0
45,67,5851311710,00:35:10,00:35:10,0
45,68,5851310754,00:35:29,00:35:29,0
45,69,5851311724,00:35:53,00:35:53,0
45,70,6606354670,00:36:08,00:36:08,0
45,71,6606354659,00:36:25,00:36:25,0
45,72,6606354673,00:37:04,00:37:04,0
45,73,1387296633,00:38:10,00:38:10,0
45,74,7819576129,00:38:36,00:38:36,0
45,75,7819576134,00:39:03,00:39:03,0
45,76,1387296880,00:39:23,00:39:23,0
45,77,1387296573,00:39:48,00:39:48,0
45,78,8436894878,00:40:13,00:40:13,0
45,79,8436894877,00:40:30,00:40:30,0
45,80,8436894875,00:40:58,00:40:58,0
45,81,7839098043,00:41:24,00:41:24,0
45,82,2985373762,00:42:12,00:42:12,0
45,83,2985373757,00:42:32,00:42:32,0
45,84,6864369305,00:42:53,00:42:53,0
45,85,8437117460,00:43:22,00:43:22,0
45,86,2985275923,00:43:40,00:43:40,0
45,87,2985333628,00:43:59,00:43:59,0
45,88,2985237603,00:44:20,00:44:20,0
45,89,2985237616,00:44:37,00:44:37,0
45,90,2985237617,00:45:05,00:45:05,0
45,91,2985245240,00:45:35,00:45:35,0
45,92,2985122430,00:45:54,00:45:54,0
45,93,2985129887,00:46:12,00:46:12,0
45,94,8414665040,00:46:34,00:46:34,0
45,95,2985353501,00:47:00,00:47:00,0
45,96,6606540745,00:47:26,00:47:26,0
45,97,8407149566,00:48:03,00:48:03,0
45,98,6606520479,00:48:19,00:48:19,0
45,99,8414665038,00:48:37,00:48:37,0
45,100,8407149569,00:49:02,00:49:02,0
45,101,8407149570,00:49:27,00:49:27,0
45,102,8407149571,00:49:48,00:49:48,0
45,103,1387296986,00:50:07,00:50:07,0
45,104,6606563944,00:50:23,00:50:23,0
45,105,8437604485,00:51:10,00:51:10,0
45,106,8437604486,00:51:31,00:51:31,0
45,107,8437604489,00:51:49,00:51:49,0
45,108,8437709291,00:52:09,00:52:09,0
45,109,1387296540,00:53:31,00:53:31,0
45,110,1387296948,00:53:48,00:53:48,0
45,111,3460340063,00:54:07,00:54:07,0
45,112,4772001226,00:54:30,00:54:30,0
45,113,4772000897,00:55:05,00:55:05,0
45,114,2985110191,00:55:23,00:55:23,0
45,115,3460339982,00:55:49,00:55:49,0
45,116,3460339946,00:56:30,00:56:30,0
45,117,8499390811,00:57:03,00:57:03,0
45,118,2985110190,00:57:55,00:57:55,0
45,119,8499358102,00:58:13,00:58:13,0
45,120,2985110188,00:58:35,00:58:35,0
45,121,3429251744,00:59:16,00:59:16,0
45,122,3429251737,00:59:43,00:59:43,0
45,123,3429251724,01:00:17,01:00:17,0
45,124,3429251704,01:00:40,01:00:40,0
45,125,4771926156,01:01:00,01:01:00,0
45,126,8520040439,01:01:27,01:01:27,0
45,127,2975169907,01:01:57,01:01:57,0
45,128,6810246709,01:02:14,01:02:14,0
45,129,6952743345,01:02:34,01:02:34,0
45,130,2975172373,01:03:05,01:03:05,0
45,131,2975172375,01:03:23,01:03:23,0
45,132,2975172377,01:03:41,01:03:41,0
45,133,2945282803,01:04:15,01:04:15,0
45,134,1942784149,01:04:39,01:04:39,0
45,135,1408202162,01:05:09,01:05:09,0
45,136,1659353925,01:05:29,01:05:29,0
45,137,1408202154,01:05:50,01:05:50,0
45,138,1942784147,01:06:07,01:06:07,0
45,139,2107182057,01:06:29,01:06:29,0
45,140,2945291543,01:06:45,01:06:45,0
45,141,1659242475,01:07:27,01:07:27,0
45,142,1659242436,01:07:59,01:07:59,0
45,143,1942784125,01:08:16,01:08:16,0
45,144,8345728260,01:08:40,01:08:40,0
45,145,1857966301,01:09:10,01:09:10,0
45,146,4771948209,01:09:28,01:09:28,0
45,147,3165783914,01:09:49,01:09:49,0
45,148,6840921287,01:10:10,01:10:10,0
45,149,8495958261,01:10:31,01:10:31,0
45,150,3219340881,01:11:17,01:11:17,0
45,151,6813086418,01:11:41,01:11:41,0
45,152,8528360341,01:11:46,01:11:46,0
45,153,12049981739,01:11:56,01:11:56,0
46,0,4077016993,00:00:00,00:00:00,0
46,1,8076681164,00:00:17,00:00:17,0
46,2,4077015342,00:00:40,00:00:40,0
46,3,4077018507,00:00:58,00:00:58,0
46,4,8076681159,00:01:15,00:01:15,0
46,5,8076681155,00:01:33,00:01:33,0
46,6,4077017496,00:01:54,00:01:54,0
46,7,4077015334,00:02:13,00:02:13,0
46,8,6632017850,00:02:33,00:02:33,0
46,9,8076681149,00:02:53,00:02:53,0
46,10,8076681146,00:03:13,00:03:13,0
46,11,8076681143,00:03:48,00:03:48,0
46,12,4077018330,00:04:18,00:04:18,0
46,13,8077294285,00:05:13,00:05:13,0
46,14,8077294287,00:05:43,00:05:43,0
46,15,4077017495,00:06:11,00:06:11,0
46,16,4077017285,00:06:37,00:06:37,0
46,17,6858811785,00:06:56,00:06:56,0
46,18,8077294287,00:07:31,00:07:31,0
46,19,4077018328,00:07:56,00:07:56,0
46,20,4077018329,00:08:59,00:08:59,0
46,21,8077201900,00:09:25,00:09:25,0
46,22,4077016992,00:09:57,00:09:57,0
46,23,8077501500,00:10:24,00:10:24,0
46,24,8077201899,00:11:14,00:11:14,0
46,25,4077016991,00:11:48,00:11:48,0
46,26,6640822291,00:13:43,00:13:43,0
46,27,4077018323,00:14:32,00:14:32,0
46,28,8077201897,00:14:49,00:14:49,0
46,29,8077201895,00:15:04,00:15:04,0
46,30,3620456741,00:15:29,00:15:29,0
46,31,8077201894,00:16:06,00:16:06,0
46,32,8077201892,00:16:24,00:16:24,0
46,33,3620456739,00:16:46,00:16:46,0
46,34,6605947966,00:17:14,00:17:14,0
46,35,8077201878,00:17:35,00:17:35,0
46,36,3620456738,00:18:12,00:18:12,0
46,37,3620456737,00:18:47,00:18:47,0
46,38,6606220857,00:19:29,00:19:29,0
46,39,3620456735,00:19:55,00:19:55,0
46,40,8077449130,00:20:26,00:20:26,0
46,41,3620456734,00:21:12,00:21:12,0
46,42,8077201873,00:21:43,00:21:43,0
46,43,6858831587,00:22:14,00:22:14,0
46,44,8077201872,00:22:41,00:22:41,0
46,45,6863911765,00:22:53,00:22:53,0
46,46,8077201870,00:23:28,00:23:28,0
46,47,6605947969,00:24:18,00:24:18,0
46,48,8077201869,00:24:46,00:24:46,0
46,49,6605950547,00:25:15,00:25:15,0
46,50,1387296853,00:25:36,00:25:36,0
46,51,8077201867,00:26:33,00:26:33,0
46,52,6605933588,00:27:15,00:27:15,0
46,53,8077201866,00:27:31,00:27:31,0
46,54,1387296759,00:27:54,00:27:54,0
46,55,6867258298,00:28:14,00:28:14,0
46,56,8077201865,00:28:38,00:28:38,0
46,57,6605947255,00:28:59,00:28:59,0
46,58,8077501501,00:29:40,00:29:40,0
46,59,8077201864,00:30:09,00:30:09,0
46,60,1387296791,00:30:36,00:30:36,0
46,61,1387296698,00:30:56,00:30:56,0
46,62,7824817250,00:31:34,00:31:34,0
46,63,1387296735,00:31:51,00:31:51,0
46,64,7824817247,00:32:48,00:32:48,0
46,65,7824817245,00:33:05,00:33:05,0
46,66,7824817240,00:33:20,00:33:20,0
46,67,6606035750,00:33:40,00:33:40,0
46,68,1387296958,00:34:16,00:34:16,0
46,69,1387296761,00:34:33,00:34:33,0
46,70,1387296590,00:34:56,00:34:56,0
46,71,1933427200,00:35:21,00:35:21,0
46,72,7824881787,00:37:33,00:37:33,0
46,73,6605859284,00:37:54,00:37:54,0
46,74,1387296774,00:38:36,00:38:36,0
46,75,6605947815,00:39:09,00:39:09,0
46,76,7824874283,00:40:56,00:40:56,0
46,77,7824874279,00:41:14,00:41:14,0
46,78,1387296914,00:42:04,00:42:04,0
46,79,6605795472,00:42:20,00:42:20,0
46,80,7819796145,00:42:36,00:42:36,0
46,81,1387296848,00:43:08,00:43:08,0
46,82,1387296874,00:43:28,00:43:28,0
46,83,7819796143,00:43:44,00:43:44,0
46,84,6606632360,00:45:09,00:45:09,0
46,85,7819796136,00:46:09,00:46:09,0
46,86,1387296925,00:46:32,00:46:32,0
46,87,1387296903,00:47:34,00:47:34,0
46,88,7819529609,00:47:51,00:47:51,0
46,89,5851311720,00:48:56,00:48:56,0
46,90,6606354670,00:49:13,00:49:13,0
46,91,6606354659,00:49:30,00:49:30,0
46,92,6606354673,00:50:09,00:50:09,0
46,93,1387296633,00:51:15,00:51:15,0
46,94,7819576129,00:51:41,00:51:41,0
46,95,7819576134,00:52:08,00:52:08,0
46,96,1387296880,00:52:28,00:52:28,0
46,97,1387296573,00:52:53,00:52:53,0
46,98,8436894878,00:53:18,00:53:18,0
46,99,8436894877,00:53:35,00:53:35,0
46,100,8436894875,00:54:03,00:54:03,0
46,101,7839098043,00:54:29,00:54:29,0
46,102,2985373762,00:55:17,00:55:17,0
46,103,2985373757,00:55:37,00:55:37,0
46,104,6864369305,00:55:58,00:55:58,0
46,105,8437117460,00:56:27,00:56:27,0
46,106,2985275923,00:56:45,00:56:45,0
46,107,2985333628,00:57:04,00:57:04,0
46,108,2985237603,00:57:25,00:57:25,0
46,109,2985237616,00:57:42,00:57:42,0
46,110,2985237617,00:58:10,00:58:10,0
46,111,2985245240,00:58:40,00:58:40,0
46,112,2985122430,00:58:59,00:58:59,0
46,113,2985129887,00:59:17,00:59:17,0
46,114,8414665040,00:59:39,00:59:39,0
46,115,2985353501,01:00:05,01:00:05,0
46,116,6606540745,01:00:31,01:00:31,0
46,117,8407149566,01:01:08,01:01:08,0
46,118,6606520479,01:01:24,01:01:24,0
46,119,8414665038,01:01:42,01:01:42,0
46,120,8407149569,01:02:07,01:02:07,0
46,121,8407149570,01:02:32,01:02:32,0
46,122,8407149571,01:02:53,01:02:53,0
46,123,1387296986,01:03:12,01:03:12,0
46,124,6606563944,01:03:28,01:03:28,0
46,125,8437604485,01:04:15,01:04:15,0
46,126,8437604486,01:04:36,01:04:36,0
46,127,8437604489,01:04:54,01:04:54,0
46,128,8437709291,01:05:14,01:05:14,0
46,129,1387296540,01:06:36,01:06:36,0
46,130,1387296948,01:06:53,01:06:53,0
46,131,3460340063,01:07:12,01:07:12,0
46,132,4772001226,01:07:35,01:07:35,0
46,133,4772000897,01:08:10,01:08:10,0
46,134,2985110191,01:08:28,01:08:28,0
46,135,3460339982,01:08:54,01:08:54,0
46,136,3460339946,01:09:35,01:09:35,0
46,137,8499390811,01:10:08,01:10:08,0
46,138,2985110190,01:11:00,01:11:00,0
46,139,8499358102,01:11:18,01:11:18,0
46,140,2985110188,01:11:40,01:11:40,0
46,141,3429251744,01:12:21,01:12:21,0
46,142,3429251737,01:12:48,01:12:48,0
46,143,3429251724,01:13:22,01:13:22,0
46,144,3429251704,01:13:45,01:13:45,0
46,145,4771926156,01:14:05,01:14:05,0
46,146,8520040439,01:14:32,01:14:32,0
46,147,2975169907,01:15:02,01:15:02,0
46,148,6810246709,01:15:19,01:15:19,0
46,149,6952743345,01:15:39,01:15:39,0
46,150,2975172373,01:16:10,01:16:10,0
46,151,2975172375,01:16:28,01:16:28,0
46,152,2975172377,01:16:46,01:16:46,0
46,153,2945282803,01:17:20,01:17:20,0
46,154,1942784149,01:17:44,01:17:44,0
46,155,1408202162,01:18:14,01:18:14,0
46,156,1659353925,01:18:34,01:18:34,0
46,157,1408202154,01:18:55,01:18:55,0
46,158,1942784147,01:19:12,01:19:12,0
46,159,2107182057,01:19:34,01:19:34,0
46,160,2945291543,01:19:50,01:19:50,0
46,161,8431267577,01:20:38,01:20:38,0
46,162,6465849952,01:21:06,01:21:06,0
46,163,8345728261,01:21:44,01:21:44,0
46,164,6818027591,01:22:14,01:22:14,0
46,165,3219340884,01:22:51,01:22:51,0
46,166,6840921286,01:23:16,01:23:16,0
46,167,8495958261,01:23:34,01:23:34,0
46,168,3219340881,01:24:20,01:24:20,0
46,169,6813086418,01:24:44,01:24:44,0
46,170,6813086409,01:24:50,01:24:50,0
46,171,6813086407,01:24:58,01:24:58,0
47,0,3460340161,00:00:00,00:00:00,0
47,1,4772001265,00:00:18,00:00:18,0
47,2,3460340156,00:00:35,00:00:35,0
47,3,4772001231,00:00:51,00:00:51,0
47,4,4772000919,00:01:10,00:01:10,0
47,5,4772000908,00:01:31,00:01:31,0
47,6,4772000907,00:01:58,00:01:58,0
47,7,4772000898,00:02:11,00:02:11,0
47,8,2985110191,00:02:28,00:02:28,0
47,9,3460339982,00:02:54,00:02:54,0
47,10,3460339946,00:03:35,00:03:35,0
47,11,8499390811,00:04:08,00:04:08,0
47,12,2985110190,00:05:00,00:05:00,0
47,13,8499358102,00:05:18,00:05:18,0
47,14,2985110188,00:05:40,00:05:40,0
47,15,3429251744,00:06:21,00:06:21,0
47,16,3429251737,00:06:48,00:06:48,0
47,17,3429251724,00:07:22,00:07:22,0
47,18,3429251704,00:07:45,00:07:45,0
47,19,4771926156,00:08:05,00:08:05,0
47,20,8520040439,00:08:32,00:08:32,0
47,21,2975169907,00:09:02,00:09:02,0
47,22,6810246709,00:09:19,00:09:19,0
47,23,6952743345,00:09:39,00:09:39,0
47,24,2975172373,00:10:10,00:10:10,0
47,25,2975172375,00:10:28,00:10:28,0
47,26,2975172377,00:10:46,00:10:46,0
47,27,2945282803,00:11:20,00:11:20,0
47,28,1942784149,00:11:44,00:11:44,0
47,29,1408202162,00:12:14,00:12:14,0
47,30,1659353925,00:12:34,00:12:34,0
47,31,1408202154,00:12:55,00:12:55,0
47,32,1942784147,00:13:12,00:13:12,0
47,33,2107182057,00:13:34,00:13:34,0
47,34,2945291543,00:13:50,00:13:50,0
47,35,8431267577,00:14:38,00:14:38,0
47,36,6465849952,00:15:06,00:15:06,0
